name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2004-12-02,27.6,14.2,20.2,27,14.2,20.2,11.4,59.2,0,,0,,,,,13,60.3,1019.6,24.3,2.7,,,,,2004-12-02T06:57:21,2004-12-02T17:23:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-03,27.1,13.1,19.7,26.7,13.1,19.7,11.7,63.58,0,,0,,,,,14.8,281.3,1020.5,16,2,,,,,2004-12-03T06:58:07,2004-12-03T17:23:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-04,25.1,13.1,18.2,25.1,13.1,18.2,10.2,63.03,0,,0,,,,,22.3,256.3,1018.7,35.8,2.3,,,,,2004-12-04T06:58:52,2004-12-04T17:23:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-05,26.1,12.7,18.4,26.1,12.7,18.4,8.7,56.95,0,,0,,,,,22.3,269.7,1016.9,32.4,2.4,,,,,2004-12-05T06:59:37,2004-12-05T17:23:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-06,24.1,10.1,16.3,24.1,10.1,16.4,6.3,54.17,0,,0,,,,,16.3,249.8,1018,19.8,2.9,,,,,2004-12-06T07:00:21,2004-12-06T17:24:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-07,24.1,9.4,17,24.1,9.4,17.1,7.2,55.58,0,,0,,,,,9.4,282.2,1020.8,42.1,2.1,,,,,2004-12-07T07:01:05,2004-12-07T17:24:10,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-08,24.1,10.3,16.7,24.1,10.3,16.7,9.2,64.49,0,,0,,,,,13,235.3,1019.9,30.1,1.5,,,,,2004-12-08T07:01:48,2004-12-08T17:24:20,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-09,23.1,9.1,15.3,23.1,8.6,15.3,8.3,66.07,0,,0,,,,,14.8,234.1,1017.5,27.6,1.9,,,,,2004-12-09T07:02:30,2004-12-09T17:24:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-10,23.1,8.6,14.4,23.1,8.6,14.4,8.2,68.98,0,,0,,,,,11.2,241.3,1018.7,23.7,1.6,,,,,2004-12-10T07:03:12,2004-12-10T17:24:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-11,25.1,9.3,16.2,25.1,9.3,16.3,10.9,72.93,0,,0,,,,,9.4,256.7,1019.4,26.8,1,,,,,2004-12-11T07:03:53,2004-12-11T17:25:00,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-12,25.1,8.1,16.3,25.1,7.4,16.3,12.5,78.43,0,,0,,,,,9.4,284.7,1020.1,5.2,0.9,,,,,2004-12-12T07:04:33,2004-12-12T17:25:16,0,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-12-13,23.1,10.1,15.3,23.1,10.1,15.4,11.6,80.19,0,,0,,,,,14.8,245,1019.1,0,0.8,,,,,2004-12-13T07:05:12,2004-12-13T17:25:34,0.02,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-12-14,23.1,10.1,15.6,23.1,10.1,15.6,9.8,70.96,0,,0,,,,,18.4,240.4,1015.7,0.5,1.7,,,,,2004-12-14T07:05:50,2004-12-14T17:25:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-15,25.1,10.1,17,25.1,10.1,17,9.4,63.54,0,,0,,,,,20.5,251.8,1014,7.9,2.2,,,,,2004-12-15T07:06:28,2004-12-15T17:26:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-16,27.1,11.1,17.6,26.6,11.1,17.6,9.4,60.81,0,,0,,,,,18.4,251.9,1014.7,15.7,2.4,,,,,2004-12-16T07:07:04,2004-12-16T17:26:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-17,25.1,10.6,17,25.1,10.6,17.1,10.9,69.33,0,,0,,,,,7.8,288.8,1017.8,28.3,1.9,,,,,2004-12-17T07:07:39,2004-12-17T17:27:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-18,25.1,10.3,16.5,25.1,10.3,16.6,11.9,77.79,0,,0,,,,,11.2,254.6,1016.6,0,0.9,,,,,2004-12-18T07:08:14,2004-12-18T17:27:25,0.24,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-12-19,26.1,9.4,17.8,26.1,9.4,17.9,11.3,69.42,0,,0,,,,,20.5,113.1,1011.2,15.3,1.5,,,,,2004-12-19T07:08:47,2004-12-19T17:27:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-20,19.4,13.2,15.7,19.4,13.2,15.7,12.5,82.04,0,,0,,,,,18.4,124.7,1010.8,29.2,1.1,,,,,2004-12-20T07:09:19,2004-12-20T17:28:19,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-21,18.7,13.1,15.3,18.7,13.1,15.3,13,86.49,0,,0,,,,,11.2,257.3,1011.8,41.8,1,,,,,2004-12-21T07:09:50,2004-12-21T17:28:48,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-22,19.2,12.1,14.1,19.2,12.1,14.1,12.6,91.27,0,,0,,,,,8.8,206.6,1013,13.9,0.5,,,,,2004-12-22T07:10:20,2004-12-22T17:29:18,0.43,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-12-23,19.1,10.9,14.9,19.1,10.9,14.9,11.1,79.51,0,,0,,,,,9.4,207.7,1015.8,38.2,1.3,,,,,2004-12-23T07:10:48,2004-12-23T17:29:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-24,18,8.1,12.1,18,8.1,12.1,10.3,89.69,0,,0,,,,,13,271.9,1018.6,5,0.9,,,,,2004-12-24T07:11:15,2004-12-24T17:30:23,0.48,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-12-25,18.1,11.1,13.7,18.1,11.1,13.7,9.4,76.65,0,,0,,,,,22.3,285.5,1019.7,20,1.9,,,,,2004-12-25T07:11:41,2004-12-25T17:30:57,0.49,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-26,19.1,8.1,12,19.1,5.3,11.3,6.3,71.78,0,,0,,,,,27.7,267.9,1016.8,16.5,2.2,,,,,2004-12-26T07:12:06,2004-12-26T17:31:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-27,20.1,6.7,12.3,20.1,6.3,12.2,5.4,64.97,0,,0,,,,,14,240.9,1016.5,7,2.6,,,,,2004-12-27T07:12:29,2004-12-27T17:32:08,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-28,22.1,6.8,13.2,22.1,6.8,13.1,7.8,73.34,0,,0,,,,,11.2,119.7,1018.6,14.4,1.1,,,,,2004-12-28T07:12:51,2004-12-28T17:32:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2004-12-29,21.1,5.9,12.8,21.1,5.9,12.8,7.5,74.35,0,,0,,,,,13.2,274.6,1017.1,30.7,0.8,,,,,2004-12-29T07:13:12,2004-12-29T17:33:24,0.54,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42181099999"
new delhi',2004-12-30,21.1,11.1,16.2,21.1,11.1,16.2,10.1,68.84,0,,0,,,,,11.2,235,1014.6,62.4,1.7,,,,,2004-12-30T07:13:31,2004-12-30T17:34:03,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2004-12-31,21.1,14.7,17.9,21.1,14.7,17.9,10.8,63.47,0,,0,,,,,35.3,110.2,1012.8,88.9,1.4,,,,,2004-12-31T07:13:48,2004-12-31T17:34:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-01,23.1,13.2,17.5,23.1,13.2,17.6,12.8,74.49,0,,0,,,,,16.6,82,1015.1,66.7,1,,,,,2005-01-01T07:14:04,2005-01-01T17:35:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-02,20.1,9.6,14.6,20.1,9.6,14.7,12.7,89.12,0,,0,,,,,11.2,213,1016.3,18.3,0.3,,,,,2005-01-02T07:14:19,2005-01-02T17:36:06,0.69,Clear,Clear conditions throughout the day.,fog,"42182099999,42181099999"
new delhi',2005-01-03,19.1,10.4,13.9,19.1,10.4,14,11,84.03,0,,0,,,,,20.5,264.1,1018.5,9.1,1,,,,,2005-01-03T07:14:32,2005-01-03T17:36:49,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-04,20.1,7.1,13.2,20.1,6.1,13.1,7.9,73.42,0,,0,,,,,20.5,279.4,1020.8,27.1,1.9,,,,,2005-01-04T07:14:44,2005-01-04T17:37:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-05,19.1,8.1,12.9,19.1,6.8,12.9,8.8,78.18,0,,0,,,,,16.6,265.1,1019,36.5,1.9,,,,,2005-01-05T07:14:54,2005-01-05T17:38:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-06,20.1,6.1,12.3,20.1,6.1,12.3,7.3,75.45,0,,0,,,,,18.4,268.1,1019,12.1,1.8,,,,,2005-01-06T07:15:02,2005-01-06T17:39:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-07,20.1,7.1,12.7,20.1,6.3,12.5,8.1,76.26,0,,0,,,,,22.3,261.7,1018.5,1.3,2.1,,,,,2005-01-07T07:15:09,2005-01-07T17:39:48,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-08,21.1,7.1,13.3,21.1,7.1,13.1,7.9,72.57,0,,0,,,,,18.4,253.4,1017.1,1.1,2.5,,,,,2005-01-08T07:15:15,2005-01-08T17:40:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-09,23.9,8,15.7,23.9,8,15.8,7.8,64.2,0,,0,,,,,14.8,236.2,1015.2,8.2,2.5,,,,,2005-01-09T07:15:18,2005-01-09T17:41:21,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-10,21.1,9.2,15.1,21.1,9.2,15.1,9.4,71.68,0,,0,,,,,18.4,274.7,1010.7,22.4,1.5,,,,,2005-01-10T07:15:20,2005-01-10T17:42:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-11,20.2,7.1,13.6,20.2,7.1,13.7,8,72,0,,0,,,,,18.4,276.7,1015.5,33,1.8,,,,,2005-01-11T07:15:21,2005-01-11T17:42:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-12,20.3,7.1,12.6,20.3,5.7,12.4,6,68.61,0,,0,,,,,18.4,272.4,1018.5,0,2,,,,,2005-01-12T07:15:20,2005-01-12T17:43:44,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-13,22.1,7,13.7,22.1,7,13.7,5.4,60.98,0,,0,,,,,18.4,267.6,1016.8,0.4,2.4,,,,,2005-01-13T07:15:17,2005-01-13T17:44:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-14,23.1,10.1,15.6,23.1,10.1,15.6,6.5,58.5,0,,0,,,,,22.3,275.9,1015.3,25.6,2.4,,,,,2005-01-14T07:15:13,2005-01-14T17:45:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-15,23.1,9.1,15.4,23.1,9.1,15.4,7.4,64.84,0,,0,,,,,14.8,294.3,1015.3,39.6,2.4,,,,,2005-01-15T07:15:07,2005-01-15T17:46:11,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-16,21.1,11.5,16,21.1,11.5,16.1,6.9,56.78,0,,0,,,,,15.3,81.4,1015.2,75.1,2,,,,,2005-01-16T07:14:59,2005-01-16T17:47:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-17,20,10,15.2,20,10,15.3,9.4,69.18,0,,0,,,,,18.4,283.6,1013.2,70.3,1.7,,,,,2005-01-17T07:14:50,2005-01-17T17:47:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-18,19.1,8,13.4,19.1,8,13.4,6.7,69,0,,0,,,,,18.4,288.2,1016.9,14,1.8,,,,,2005-01-18T07:14:39,2005-01-18T17:48:41,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-19,20.1,5.3,12.4,20.1,5.3,12.3,4.8,64.08,0,,0,,,,,25.9,265.6,1019.8,0,2.3,,,,,2005-01-19T07:14:27,2005-01-19T17:49:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-20,20.1,5.1,12.8,20.1,4,12.6,3.7,59.19,0,,0,,,,,25.9,263.7,1019.7,44.8,2.1,,,,,2005-01-20T07:14:13,2005-01-20T17:50:21,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-21,16.1,9.1,12.6,16.1,9.1,12.7,6.6,67.18,0,,0,,,,,9.4,187.1,1020.4,87.1,2.1,,,,,2005-01-21T07:13:58,2005-01-21T17:51:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-22,16.6,10.7,13.3,16.6,10.7,13.4,8.6,74.03,0.2,,4.55,,,,,22.3,82.4,1018.1,82,1.9,,,,,2005-01-22T07:13:41,2005-01-22T17:52:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-01-23,14.9,7.6,11.5,14.9,7.6,11.4,7.8,79.42,0,,0,,,,,20.5,248.8,1017,72.8,2.3,,,,,2005-01-23T07:13:22,2005-01-23T17:52:52,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-24,14.3,5.1,10.7,14.3,5.1,10.7,7.7,82.46,0,,0,,,,,14.8,287.1,1019.1,69.9,1.6,,,,,2005-01-24T07:13:02,2005-01-24T17:53:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-25,15.1,8.1,11.5,15.1,7.4,11.4,8.8,84.19,0,,0,,,,,14.8,269.7,1018.6,82.7,1.6,,,,,2005-01-25T07:12:40,2005-01-25T17:54:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-26,20.1,7.1,12.5,20.1,6.3,12.4,8.3,78.68,0,,0,,,,,11.2,265.9,1014.6,34.5,1.6,,,,,2005-01-26T07:12:17,2005-01-26T17:55:24,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-27,21.4,7,14.9,21.4,7,14.9,9.4,72.42,0,,0,,,,,24.1,98.4,1012,17.1,1.8,,,,,2005-01-27T07:11:52,2005-01-27T17:56:14,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-01-28,21.6,12.1,16.3,21.6,12.1,16.3,10.3,69.02,2,,4.17,,,,,18.4,207.2,1013.3,48,2.2,,,,,2005-01-28T07:11:25,2005-01-28T17:57:04,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2005-01-29,21.1,10.1,15.1,21.1,10.1,15.2,8.8,66.98,0,,0,,,,,18.4,287.3,1015.1,34.8,3,,,,,2005-01-29T07:10:58,2005-01-29T17:57:54,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-30,20.1,9.1,14.9,20.1,8.6,14.9,9.3,70.65,0,,0,,,,,14.8,294,1016.4,22.8,2.9,,,,,2005-01-30T07:10:28,2005-01-30T17:58:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-01-31,21.1,10.1,15.6,21.1,10.1,15.6,9.3,67.58,0,,0,,,,,20.5,274.4,1017.6,21.9,2.7,,,,,2005-01-31T07:09:58,2005-01-31T17:59:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-01,19.1,7.1,12.9,19.1,6.4,12.7,6.2,66.94,0,,0,,,,,22.8,261.8,1019.5,0,2.4,,,,,2005-02-01T07:09:25,2005-02-01T18:00:22,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-02-02,20.1,6.1,12.4,20.1,6.1,12.4,5,64.2,0,,0,,,,,22.3,261.5,1018,14.4,2.7,,,,,2005-02-02T07:08:52,2005-02-02T18:01:11,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-02-03,21.3,7.1,13.4,21.3,7.1,13.4,6.1,64.85,0,,0,,,,,9.4,199.5,1016.7,22.2,2.1,,,,,2005-02-03T07:08:17,2005-02-03T18:02:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-04,23.1,8.1,15.7,23.1,8.1,15.7,7.6,61.74,0,,0,,,,,11.7,83.5,1015.3,22.7,2.1,,,,,2005-02-04T07:07:41,2005-02-04T18:02:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-05,23.4,9.3,16.6,23.4,9.3,16.6,8.9,62.76,0,,0,,,,,16.6,80.4,1014.8,37.9,1.8,,,,,2005-02-05T07:07:03,2005-02-05T18:03:37,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-06,18.1,13.4,15.9,18.1,13.4,15.9,13.2,84.24,7.2,,16.67,,,,,14.8,94.8,1014,82.6,2,,,,,2005-02-06T07:06:24,2005-02-06T18:04:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2005-02-07,21.3,14.2,17.2,21.3,14.2,17.3,13,77.03,6,,4.76,,,,,25.9,96,1014.6,79.1,2.5,,,,,2005-02-07T07:05:44,2005-02-07T18:05:12,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2005-02-08,23.6,14.1,18.1,23.6,14.1,18.1,14.4,80.65,24,,10,,,,,14.8,82,1018.1,61.1,3,,,,,2005-02-08T07:05:02,2005-02-08T18:06:00,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
new delhi',2005-02-09,24.1,14.6,19.1,24.1,14.6,19.2,14.9,78.17,0,,0,,,,,18.4,104.4,1019.7,63,2,,,,,2005-02-09T07:04:19,2005-02-09T18:06:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-10,25.1,14.4,19.6,25.1,14.4,19.7,12.6,67.6,2,,4.76,,,,,22.3,88.6,1019.6,64.4,2.6,,,,,2005-02-10T07:03:35,2005-02-10T18:07:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-02-11,27.1,15.2,20.2,27,15.2,20.2,13.7,69.3,0,,0,,,,,20.5,93.9,1018,49.6,3,,,,,2005-02-11T07:02:50,2005-02-11T18:08:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-12,28.1,14.9,21.2,28.1,14.9,21.3,15.3,72.02,0,,0,,,,,11.2,219.2,1015.6,47.3,1.8,,,,,2005-02-12T07:02:04,2005-02-12T18:09:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-13,25.1,16.1,20.4,25.1,16.1,20.5,14.2,69.49,0,,0,,,,,27.7,281.6,1015,34.3,2.8,,,,,2005-02-13T07:01:16,2005-02-13T18:09:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-14,24.1,16.7,19.3,24.1,16.7,19.3,11.8,62.89,0,,0,,,,,25.9,277,1011.8,76.6,3,,,,,2005-02-14T07:00:28,2005-02-14T18:10:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-15,23.1,15.1,18.6,23.1,15.1,18.7,13.3,72.05,1.8,,9.09,,,,,18.4,176.6,1007,86.6,2.6,,,,,2005-02-15T06:59:38,2005-02-15T18:11:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42181099999"
new delhi',2005-02-16,23.1,13.1,17.9,23.1,13.1,17.9,10.9,67.81,0,,0,,,,,13,267.3,1008.2,34.1,2.1,,,,,2005-02-16T06:58:47,2005-02-16T18:12:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-17,21.1,10.5,16.8,21.1,10.5,16.8,9.4,63.33,0,,0,,,,,22.3,65.8,1008.7,41,3,,,,,2005-02-17T06:57:55,2005-02-17T18:12:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-18,25.1,13.1,18.8,25.1,13.1,18.8,9.7,58.24,0,,0,,,,,29.5,103,1009.8,25.8,3.5,,,,,2005-02-18T06:57:03,2005-02-18T18:13:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-19,23.1,11.1,16.8,23.1,11.1,16.9,7.6,57.34,0,,0,,,,,25.9,254.4,1013,0,3.2,,,,,2005-02-19T06:56:09,2005-02-19T18:14:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-02-20,19.1,10.7,14.7,19.1,10.7,14.8,3.6,50.18,0,,0,,,,,24.1,316.4,1017.9,5.6,3.6,,,,,2005-02-20T06:55:14,2005-02-20T18:14:56,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-02-21,19.1,6.1,13,19.1,3.7,12.5,4,56.54,0,,0,,,,,29.5,290.7,1017.7,33.8,4,,,,,2005-02-21T06:54:18,2005-02-21T18:15:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-22,19.1,7.1,13.4,19.1,6.3,13.2,4.8,60.37,0,,0,,,,,22.3,271.1,1018.3,7.5,3.6,,,,,2005-02-22T06:53:22,2005-02-22T18:16:20,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42181099999"
new delhi',2005-02-23,24.1,9.1,16.2,24.1,8.6,16.2,7.9,61.12,0,,0,,,,,18.4,288,1017.7,26.7,3.1,,,,,2005-02-23T06:52:24,2005-02-23T18:17:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-24,23.1,10.1,17.1,23.1,10.1,17.2,9,62.22,0,,0,,,,,16.6,269.3,1016.5,61.4,2.5,,,,,2005-02-24T06:51:26,2005-02-24T18:17:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-25,25.1,13.1,18.4,25.1,13.1,18.5,9.4,58.28,0,,0,,,,,22.8,282,1015.5,25,3.1,,,,,2005-02-25T06:50:27,2005-02-25T18:18:22,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-26,26.1,12.1,18.9,26.1,12.1,19,9.8,59.55,0,,0,,,,,27.7,274.6,1014.9,35.3,3,,,,,2005-02-26T06:49:27,2005-02-26T18:19:03,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-27,27.1,13.1,20,26.6,13.1,20,10.4,57.61,0,,0,,,,,24.1,284.6,1013.7,26.8,3,,,,,2005-02-27T06:48:27,2005-02-27T18:19:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-02-28,28.1,14.3,21.5,27.7,14.3,21.5,11.6,55.51,0,,0,,,,,20.5,291.1,1014,55.5,2.8,,,,,2005-02-28T06:47:25,2005-02-28T18:20:22,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-03-01,27.1,15.1,21.1,26.9,15.1,21.1,12.7,61.2,0,,0,,,,,24.1,218.7,1014.4,44.9,2.8,,,,,2005-03-01T06:46:23,2005-03-01T18:21:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-03-02,27.2,14.1,20.7,26.9,14.1,20.7,12.9,63.29,0,,0,,,,,20.5,286.8,1015.8,38.9,3.1,,,,,2005-03-02T06:45:21,2005-03-02T18:21:39,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42181099999"
new delhi',2005-03-03,32.1,17.1,23.9,30.6,17.1,23.6,13.4,55.7,0.8,,5.56,,,,,25.9,263.7,1014.2,45.8,3.3,,,,,2005-03-03T06:44:17,2005-03-03T18:22:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42181099999"
new delhi',2005-03-04,28.1,19.4,23.7,28.1,19.4,23.8,15.5,60.91,3,,4.76,,,,,20.5,133,1014.1,86.9,2.6,,,,,2005-03-04T06:43:14,2005-03-04T18:22:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42181099999"
new delhi',2005-03-05,30.1,17.3,23.5,29.8,17.3,23.4,14.7,60.36,3,,4.55,,,,,13,135.5,1016.3,49.4,3.8,,,,,2005-03-05T06:42:09,2005-03-05T18:23:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42181099999"
