name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2012-12-16,22.6,12.2,17.3,22.6,12.2,17.3,13.3,78.5,0.2,100,4.17,rain,,,,14.8,250.1,1020.4,54.7,1.2,125.8,10.9,5,,2012-12-16T07:07:04,2012-12-16T17:26:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-17,22.3,10.1,16,22.3,10.1,16,8.2,64.2,0,0,0,,,,37.1,22.7,285.9,1019.7,35.9,2.5,142.4,12.2,6,,2012-12-17T07:07:39,2012-12-17T17:27:00,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-18,24,9,15.8,24,7.1,15.6,6.7,58.4,0,0,0,,,,33.5,25.4,273.1,1017.9,6,3.3,161.1,13.9,6,,2012-12-18T07:08:13,2012-12-18T17:27:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-19,23.2,9,15.2,23.2,7.2,15.1,5.5,55.7,0,0,0,,,,37.1,236.9,279.1,1016,4.4,3.4,172.5,14.9,7,,2012-12-19T07:08:46,2012-12-19T17:27:52,0.21,Clear,Clear conditions throughout the day.,wind,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-20,23,7.4,13.9,23,5.2,13.4,5.2,59,0,0,0,,,,,25.9,277.4,1014.4,11.7,3.4,166.6,14.4,7,,2012-12-20T07:09:18,2012-12-20T17:28:20,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-21,21.8,7.4,13.8,21.8,6.1,13.6,5.6,61.7,0,0,0,,,,,17.5,235.7,1016,1.8,2.3,164.6,14.2,6,,2012-12-21T07:09:49,2012-12-21T17:28:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-22,21.4,8.1,13.6,21.4,8.1,13.5,6.4,64,0,0,0,,,,,14,200.5,1017.1,0,1.7,156.9,13.7,6,,2012-12-22T07:10:19,2012-12-22T17:29:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-23,21.2,7,12,21.2,5.5,11.7,8.8,84.7,0,0,0,,,,,13,101.5,1018.7,2.3,0.5,151.9,13.2,6,,2012-12-23T07:10:47,2012-12-23T17:29:51,0.4,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-24,18.1,8,10.8,18.1,6.8,10.7,8.7,89.1,0,0,0,,,,,9.4,174,1017.2,10,0.4,126.4,10.9,5,,2012-12-24T07:11:14,2012-12-24T17:30:24,0.43,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-25,15.6,6,10.3,15.6,4.7,9.9,8.4,90.1,0,0,0,,,,,11.9,249.3,1016.5,8.6,0.6,125.9,10.9,5,,2012-12-25T07:11:40,2012-12-25T17:30:58,0.46,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-26,17.1,5.2,11.1,17.1,2.3,10.5,8.6,86.2,0,0,0,,,,,13,252.4,1016.5,22.7,1.1,158.6,13.6,6,,2012-12-26T07:12:05,2012-12-26T17:31:33,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-27,16.1,8.8,11.1,16.1,7.4,10.4,8.5,86.5,0,0,0,,,,,13.7,151.6,1016.2,43.9,0.9,125.5,10.9,5,,2012-12-27T07:12:28,2012-12-27T17:32:09,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-28,21,6,11.4,21,3.3,10.7,7.5,81.2,0,0,0,,,,,20.5,120.6,1013.1,16.8,0.9,148.3,12.7,6,,2012-12-28T07:12:50,2012-12-28T17:32:47,0.5,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2012-12-29,21.1,9,14,21.1,7.9,13.9,9,76.3,0,0,0,,,,,13,187.5,1014.3,27.1,1.4,141.6,12.2,6,,2012-12-29T07:13:10,2012-12-29T17:33:25,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-12-30,16.7,7,11.5,16.7,6.2,11.2,8.7,85,0,0,0,,,,,13,283.3,1015.8,22,1.2,128,11.2,5,,2012-12-30T07:13:29,2012-12-30T17:34:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2012-12-31,12.5,6,8.7,12.5,3.3,7.6,6.9,90,0,0,0,,,,,14.8,282.2,1015.4,7.7,1.2,147.8,12.7,6,,2012-12-31T07:13:47,2012-12-31T17:34:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-01,18.4,5,8.9,18.4,2.6,8.4,7,90.3,0,0,0,,,,,11.2,118.6,1015.7,33.7,0.5,142.3,12.2,6,,2013-01-01T07:14:03,2013-01-01T17:35:26,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-02,16.4,6,7.3,16.4,3.4,6.1,6.1,94.2,0,0,0,,,,,15.5,275.9,1017.3,31.9,0.5,160.5,14,6,,2013-01-02T07:14:17,2013-01-02T17:36:08,0.62,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-03,12.3,4.6,7.3,12.3,2.9,6,6.2,93.7,0,0,0,,,,,13,266.8,1018.6,26.7,0.9,169.5,14.7,7,,2013-01-03T07:14:30,2013-01-03T17:36:51,0.67,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-04,14.9,3,7,14.9,0.4,6.3,4.6,87.3,0,0,0,,,,,9.7,296.9,1017.5,24.7,0.7,153.9,13.2,6,,2013-01-04T07:14:42,2013-01-04T17:37:34,0.72,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-05,11.3,2.6,6.4,11.3,-0.1,5.2,5.4,93.9,0,0,0,,,,,13,293.1,1016.4,18.3,1,166,14.4,7,,2013-01-05T07:14:52,2013-01-05T17:38:19,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-06,11.4,3.9,6.3,11.4,1.6,5.4,5.5,95,0,0,0,,,,,11.9,242.9,1018.2,0,0.9,169.5,14.6,6,,2013-01-06T07:15:00,2013-01-06T17:39:04,0.83,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2013-01-07,11.8,1,5.7,11.8,-1.9,4.4,4.3,91.7,0,0,0,,,,,13,274.4,1019.4,12.4,0.8,159.5,13.7,6,,2013-01-07T07:15:07,2013-01-07T17:39:49,0.88,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2013-01-08,14,3,7.3,14,-0.7,5.7,4,82.4,0,0,0,,,,,19.7,266.3,1018.7,0,1.3,173.3,14.9,7,,2013-01-08T07:15:12,2013-01-08T17:40:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-09,20.7,2,10.7,20.7,-0.5,10,4.5,72,0,0,0,,,,,22.3,268.3,1017.7,2.5,1.9,155.9,13.5,6,,2013-01-09T07:15:16,2013-01-09T17:41:22,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-10,20.3,5,12.8,20.3,2.4,12,4.9,63.1,0,0,0,,,,33.5,25.9,275.4,1015.6,1.5,2.3,161.4,14,6,,2013-01-10T07:15:18,2013-01-10T17:42:10,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-11,21.8,5,13.6,21.8,5,13.4,6.8,67.8,0,0,0,,,,,24.2,254.4,1016,0,2.4,170,14.8,6,,2013-01-11T07:15:18,2013-01-11T17:42:58,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-12,24.1,7.6,15.8,24.1,7.6,15.7,8.9,67.6,0,0,0,,,,,13.4,164.2,1016,6.5,1.6,157.7,13.6,6,,2013-01-12T07:15:17,2013-01-12T17:43:46,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-13,22.4,11.6,16,22.4,11.6,16,12.4,81.1,0,0,0,,,,,17.3,214.6,1013.4,8.8,1,143.9,12.3,6,,2013-01-13T07:15:14,2013-01-13T17:44:35,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-14,19.9,10,13.2,19.9,9.6,13.2,12.3,95,0,0,0,,,,,13,223.1,1014.8,12.2,0.5,160.6,14,6,,2013-01-14T07:15:10,2013-01-14T17:45:24,0.05,Clear,Clear conditions throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2013-01-15,21.8,6,13.4,21.8,6,13.4,9.7,81.9,0,0,0,,,,,13.7,115.6,1016,10.5,1,136.4,11.9,5,,2013-01-15T07:15:04,2013-01-15T17:46:13,0.09,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-16,23.6,10.3,16.4,23.6,10.3,16.4,13,83,0,0,0,,,,,15.5,113.1,1016.9,21.4,1.2,115.3,9.9,5,,2013-01-16T07:14:56,2013-01-16T17:47:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-17,20.2,14.1,16.6,20.2,14.1,16.6,15.7,94.4,9,100,8.33,rain,,,,18.4,136.6,1015.8,49.6,1.4,135.8,11.7,5,,2013-01-17T07:14:47,2013-01-17T17:47:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-01-18,16.9,10.5,13.1,16.9,10.5,13.1,12.2,95.2,25,100,16.67,rain,,,,20.1,248.2,1015.3,66.3,2.4,96.9,8.3,5,,2013-01-18T07:14:36,2013-01-18T17:48:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-19,18.4,6.2,12.3,18.4,4,12.3,9,83.3,0,0,0,,,,,20.5,232.3,1021.1,4.7,2.1,169.9,14.7,6,,2013-01-19T07:14:23,2013-01-19T17:49:33,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-20,17.9,3.7,10.7,17.9,0.5,9.8,6.7,79.5,0,0,0,,,,,20.5,276.9,1020.3,5.2,1.7,179.2,15.5,7,,2013-01-20T07:14:09,2013-01-20T17:50:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-21,19.1,3.7,11.3,19.1,0.4,10.7,5.7,73.1,0,0,0,,,,,17.2,262.7,1020.9,13.7,2.1,178.9,15.4,7,,2013-01-21T07:13:54,2013-01-21T17:51:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-22,20.2,5.1,11.7,20.2,4,11.5,6.3,74.6,0,0,0,,,,,13,222.2,1021.1,4.3,2,180.2,15.5,7,,2013-01-22T07:13:37,2013-01-22T17:52:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-23,19.9,5.1,12.2,19.9,5.1,12.2,7.2,77.1,0,0,0,,,,,11.4,191.4,1021,0,1.5,177.2,15.4,7,,2013-01-23T07:13:18,2013-01-23T17:52:54,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-24,19.9,6,12.3,19.9,4.5,12.1,7.9,78.9,0,0,0,,,,,15.8,249.1,1020.5,0,1.5,171.4,14.7,6,,2013-01-24T07:12:58,2013-01-24T17:53:45,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-25,20.6,6,12.4,20.6,4.7,12.2,6.9,74.6,0,0,0,,,,,21.8,254.1,1020.1,0,2,181.5,15.6,7,,2013-01-25T07:12:36,2013-01-25T17:54:35,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-26,20.1,5.1,12.5,20.1,3.3,12,6.1,69.5,0,0,0,,,,,20.5,247.3,1019.7,0,2.4,184.7,15.8,7,,2013-01-26T07:12:12,2013-01-26T17:55:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-27,21.5,7,13.6,21.5,7,13.5,7.3,71.7,0,0,0,,,,,19.6,228.3,1018.4,27.3,2.3,192.7,16.7,7,,2013-01-27T07:11:47,2013-01-27T17:56:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-28,21.1,7,13.7,21.1,7,13.7,7.1,69.8,0,0,0,,,,,13,197.2,1018,42.7,1.8,141.4,12.1,5,,2013-01-28T07:11:21,2013-01-28T17:57:05,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-01-29,22.5,7.8,14.4,22.5,7.4,14.4,7.5,68.7,0,0,0,,,,,17.9,256.9,1016.9,15.3,1.5,162.1,13.9,6,,2013-01-29T07:10:53,2013-01-29T17:57:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-30,23.4,7.3,15,23.4,7.3,15,8.9,72.7,0,0,0,,,,,11.2,186.2,1017.8,29.6,1,144.3,12.4,6,,2013-01-30T07:10:24,2013-01-30T17:58:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-01-31,21.6,9.2,14.7,21.6,9.2,14.7,11,82.1,0,0,0,,,,,13,237.3,1018.4,36.3,0.9,127.6,11.1,5,,2013-01-31T07:09:53,2013-01-31T17:59:35,0.6,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999"
new delhi',2013-02-01,22.9,8.1,14.7,22.9,7.4,14.6,11.7,85.5,0,0,0,,,,,8.3,182,1017.3,27.8,0.7,168.2,14.4,6,,2013-02-01T07:09:21,2013-02-01T18:00:24,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-02,23.7,12.3,17.3,23.7,12.3,17.3,13.4,81.1,0,0,0,,,,,11.2,180.5,1017.4,52.3,0.9,163.6,14.2,7,,2013-02-02T07:08:47,2013-02-02T18:01:13,0.69,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-03,25.9,10,17.6,25.9,10,17.6,10.2,67.8,0.1,100,4.17,rain,,,,11.2,181.6,1015.5,46.5,1.7,104.2,8.9,5,,2013-02-03T07:08:12,2013-02-03T18:02:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-04,19.1,16.4,17.9,19.1,16.4,17.9,14.7,82.2,0.8,100,4.17,rain,,,37.1,33.5,97.7,1014.7,87.8,2.1,99.6,8.7,4,,2013-02-04T07:07:36,2013-02-04T18:02:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-02-05,18,12.7,15.9,18,12.7,15.9,15.4,96.6,56.2,100,16.67,rain,,,,26.9,125.7,1015.8,87.9,1.8,87.8,7.5,4,,2013-02-05T07:06:58,2013-02-05T18:03:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-06,21.1,13.2,17,21.1,13.2,17,13.6,83.5,13,100,4.17,rain,,,,21.7,222.2,1018.3,61.3,2.8,196.6,17,7,,2013-02-06T07:06:19,2013-02-06T18:04:26,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-02-07,20,9.1,14.5,20,7.6,14.4,10.4,79.2,0,0,0,,,,,22.3,286.5,1018.6,7.7,3.4,214.4,18.6,8,,2013-02-07T07:05:39,2013-02-07T18:05:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-02-08,20.5,7.6,13.6,20.5,5.7,13.2,9.9,81.4,0,0,0,,,,,22.3,278.5,1017.1,0,2.1,212.6,18.4,8,,2013-02-08T07:04:57,2013-02-08T18:06:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-09,21.9,5.1,14.6,21.9,2.4,14.4,8.7,71.6,0,0,0,,,,,18.4,254.6,1016.9,0.2,2.9,220.9,19.1,8,,2013-02-09T07:04:14,2013-02-09T18:06:48,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-10,22.9,8.8,15.3,22.9,8.5,15.3,9.8,74.6,0,0,0,,,,,11.2,187.8,1017.2,10,1.6,215.9,18.9,8,,2013-02-10T07:03:30,2013-02-10T18:07:34,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-11,22.6,9,15.7,22.6,8.5,15.7,11.1,78.1,0,0,0,,,,,14.8,270,1016.5,10.8,1.6,207.9,18.1,7,,2013-02-11T07:02:45,2013-02-11T18:08:20,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-12,22.9,9.4,15.9,22.9,9,15.9,11.3,77.5,0,0,0,,,,,18.4,234,1017.2,13.6,1.6,207.8,18,8,,2013-02-12T07:01:59,2013-02-12T18:09:06,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-02-13,24.8,8.6,16.5,24.8,6.8,16.4,9.9,70.2,0,0,0,,,,,14.8,283.8,1016,24.5,2.3,178.4,15.5,7,,2013-02-13T07:01:11,2013-02-13T18:09:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-14,25.7,11,17.5,25.7,11,17.5,11.2,72.5,0,0,0,,,,,12.2,265.5,1014.1,34.1,2.4,215.9,18.7,8,,2013-02-14T07:00:22,2013-02-14T18:10:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-02-15,22.5,14.3,18,22.5,14.3,18,13.2,75.3,1,100,29.17,rain,,,,22.3,109.2,1011.4,84.2,2.2,141.1,12.1,7,,2013-02-15T06:59:33,2013-02-15T18:11:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-16,17.1,13,14.8,17.1,13,14.8,14.5,97.6,19,100,16.67,rain,,,37.1,24.3,154.5,1007.8,98.5,3,126.3,10.9,6,,2013-02-16T06:58:42,2013-02-16T18:12:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-02-17,18.8,12.9,14.3,18.8,12.9,14.3,13.7,96.4,2,100,4.17,rain,,,,11.2,181.2,1012.2,64.3,2.5,177.5,15.3,6,,2013-02-17T06:57:50,2013-02-17T18:12:49,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-02-18,19.6,10.1,14.4,19.6,10.1,14.4,13,92,0,0,0,,,,,24.4,243.7,1015.4,25.5,1.6,226.1,19.5,8,,2013-02-18T06:56:57,2013-02-18T18:13:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-02-19,21.8,12.1,16,21.8,12.1,16,13.7,87.6,0,0,0,,,,,18.1,266.6,1015.4,53.9,1.9,175.8,15.3,7,,2013-02-19T06:56:03,2013-02-19T18:14:15,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2013-02-20,22.3,11.1,16.4,22.3,11.1,16.4,14.1,87.7,0,0,0,,,,,21.8,246.5,1016.8,9.7,1.2,211.9,18.2,7,,2013-02-20T06:55:08,2013-02-20T18:14:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-02-21,26,12,18.6,26,12,18.6,13.8,78.2,0.3,100,8.33,rain,,,,11.5,178.8,1015.6,31.5,1.5,160.8,13.8,7,,2013-02-21T06:54:13,2013-02-21T18:15:39,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-22,26,16.1,20.3,26,16.1,20.3,15.3,75.5,0.6,100,12.5,rain,,,,24.1,95.2,1016.4,58.4,2,191.2,16.6,7,,2013-02-22T06:53:16,2013-02-22T18:16:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-02-23,21,13.9,17.9,21,13.9,17.9,15.6,86.8,11,100,12.5,rain,,,55.4,33,114.5,1016.4,80.9,2.8,158,13.6,7,,2013-02-23T06:52:19,2013-02-23T18:17:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-24,24.3,12,16.7,24.3,12,16.7,13.7,85.4,0,0,0,,,,,18.4,266.4,1019,16.2,3.2,229.8,20,8,,2013-02-24T06:51:20,2013-02-24T18:17:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-25,25,12.1,17.6,25,12.1,17.6,13,78,0,0,0,,,,,14.8,254.9,1018.4,1.5,2.8,238.2,20.5,8,,2013-02-25T06:50:21,2013-02-25T18:18:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-26,25.1,10.9,18.8,25.1,10.9,18.8,12.9,72.7,0,0,0,,,,,14.8,97.7,1016.1,0.9,2.7,238.8,20.9,8,,2013-02-26T06:49:22,2013-02-26T18:19:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-02-27,27,16.4,20.9,26.9,16.4,20.9,13,63.6,0.1,100,4.17,rain,,,,16.6,203.7,1014.4,3.3,3.5,236.4,20.4,8,,2013-02-27T06:48:21,2013-02-27T18:19:44,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2013-02-28,25.6,10.5,18.9,25.6,10.5,18.9,10.7,64.5,0,0,0,,,,33.5,22.3,255.2,1017,0,3.1,254.6,21.9,9,,2013-02-28T06:47:20,2013-02-28T18:20:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-01,24,10,17.3,24,7.9,17.2,9.5,65,0,0,0,,,,37.1,31.4,285.1,1016.6,8,3.7,259.5,22.5,9,,2013-03-01T06:46:18,2013-03-01T18:21:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-02,26,11,18.1,26,11,18.1,11.1,68.4,0,0,0,,,,,28.8,279,1016.2,1.1,3.8,266.5,22.9,9,,2013-03-02T06:45:15,2013-03-02T18:21:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-03-03,28.5,12,19.6,27,12,19.5,12.4,68.5,0,0,0,,,,,23.2,268.5,1016.3,0,2.7,260,22.4,9,,2013-03-03T06:44:12,2013-03-03T18:22:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-04,29.1,13.1,20.6,27.6,13.1,20.4,11.9,65.4,0,0,0,,,,,14.3,224.4,1015.7,15.3,2.5,263.5,22.6,9,,2013-03-04T06:43:08,2013-03-04T18:22:57,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-05,29.7,13.3,21.5,28.5,13.3,21.3,13.4,66.7,0,0,0,,,,,13.7,235.9,1016.5,0,2.5,259.6,22.4,9,,2013-03-05T06:42:03,2013-03-05T18:23:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-03-06,30.3,14.6,21,28.4,14.6,20.7,13.4,70,0,0,0,,,,,21.8,279.7,1016,0,2.2,258.6,22.4,9,,2013-03-06T06:40:58,2013-03-06T18:24:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-07,30.1,15,22.3,28.7,15,22.1,13.8,65.1,0,0,0,,,,,20.3,242.8,1015.4,0,2.6,263.8,22.7,9,,2013-03-07T06:39:53,2013-03-07T18:24:49,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-08,31.2,15.1,22.8,29.8,15.1,22.4,13.1,62.3,0,0,0,,,,,14.3,250.1,1014.9,0,2.6,265.9,23,9,,2013-03-08T06:38:47,2013-03-08T18:25:25,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-03-09,33.4,15.2,24.3,31.6,15.2,23.7,12.3,55.2,0,0,0,,,,,17.4,161.7,1010.6,3.4,2.5,262.9,22.7,9,,2013-03-09T06:37:41,2013-03-09T18:26:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-03-10,31.1,19,25.1,29.9,19,24.7,12.3,47.2,0,0,0,,,,,18.4,179.4,1007.8,19.5,3.4,238.8,20.6,8,,2013-03-10T06:36:34,2013-03-10T18:26:38,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2013-03-11,31.1,17.1,23.9,30.9,17.1,23.9,16.2,65.7,0,0,0,,,,,13,231.8,1010.5,16.4,1.9,243.9,21.1,9,,2013-03-11T06:35:26,2013-03-11T18:27:14,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-12,31.1,16.1,23.9,29.7,16.1,23.8,16.5,68.6,0,0,0,,,,,14.8,225.7,1011.1,31.8,1.7,185.8,15.9,6,,2013-03-12T06:34:19,2013-03-12T18:27:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2013-03-13,32.3,16.3,24.3,31.9,16.3,24,14.7,61.6,0,0,0,,,,,11.2,153,1010.7,23.6,2.1,214.1,18.6,8,,2013-03-13T06:33:11,2013-03-13T18:28:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
