name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2021-07-06,40.8,30,35,46.7,33.3,40.2,22.6,50.4,0,0,0,,,,,14.8,265.1,1000.8,39.5,3.5,310.1,26.8,9,,2021-07-06T05:28:57,2021-07-06T19:22:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-07-07,42,31.1,36.4,47,36.8,41.8,22.3,46.2,0,0,0,,,,37.1,18.4,230.5,999.4,29.7,3.8,312.5,27,9,,2021-07-07T05:29:23,2021-07-07T19:22:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-08,41,28.1,36.1,47,32.1,40.6,21.6,44.5,9,100,4.17,rain,,,40.7,22.3,244.4,999.3,38.8,3.5,307.1,26.6,9,,2021-07-08T05:29:50,2021-07-08T19:22:31,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-09,38,29.2,33,48.6,31.9,39.1,23.7,58.7,2.3,100,20.83,rain,,,,22.3,93.5,1000.7,57,3.5,298.3,25.9,9,,2021-07-09T05:30:18,2021-07-09T19:22:20,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-10,38.9,30,34.5,49.2,37.3,42.6,25,59.2,0,0,0,,,,,18.4,91.3,1000.2,35.5,3.4,303.3,26.2,9,,2021-07-10T05:30:46,2021-07-10T19:22:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-11,38.1,30,33.7,50.3,37.4,42.9,26,65.4,0.5,100,20.83,rain,,,44.6,22.3,103,1001.6,56.5,3.4,242.8,20.9,8,,2021-07-11T05:31:15,2021-07-11T19:21:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-12,36.7,28.4,31.7,45.3,33.9,39.9,26,72.7,1.1,100,25,rain,,,46.4,22.3,103.7,1003.6,83,2.7,254.9,21.9,8,,2021-07-12T05:31:44,2021-07-12T19:21:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-13,31,25.3,29.2,42.4,25.3,36.9,26.9,87.4,53,100,12.5,rain,,,33.5,15.4,80.6,1003.1,87.4,2.5,185.4,16.2,6,,2021-07-13T05:32:14,2021-07-13T19:21:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-14,34.8,25.4,28.1,46,25.4,33,26.5,91.4,26,100,4.17,rain,,,46.4,27.7,99.2,1002.8,87,3.1,240.1,20.8,7,,2021-07-14T05:32:44,2021-07-14T19:21:08,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-15,35.2,25,30.5,48.7,25,37.7,26.1,79.1,1,100,29.17,rain,,,,16.6,62.9,1003,49.8,3.2,292.5,25.4,9,,2021-07-15T05:33:15,2021-07-15T19:20:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-16,37.1,28.5,33.1,49.5,35.9,44.5,27.5,74,0.3,100,12.5,rain,,,,16.6,84.6,1004.1,45.1,3.2,294.2,25.3,9,,2021-07-16T05:33:46,2021-07-16T19:20:29,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-17,37.8,29,33.1,49.7,38.1,42.9,26.6,70.8,0.9,100,25,rain,,,,13,190.6,1002,59.7,3.4,241.3,20.9,7,,2021-07-17T05:34:17,2021-07-17T19:20:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-18,36,27.9,30.6,50.1,33.8,40.3,27.5,84.4,7,100,4.17,rain,,,,18.4,177.5,999,87.6,2.9,222.2,19.2,8,,2021-07-18T05:34:49,2021-07-18T19:19:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-19,28,25,26.3,35.6,25,27.7,26.2,99.3,101,100,20.83,rain,,,,13,156.4,998.9,94.4,2,92.2,8,3,,2021-07-19T05:35:21,2021-07-19T19:19:21,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-20,32,24.7,27.6,48.5,24.7,32.8,26.7,95.1,60,100,8.33,rain,,,,18.4,102.5,999.1,88.8,1.9,153.7,13.3,4,,2021-07-20T05:35:53,2021-07-20T19:18:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-07-21,34,25,29.5,46.5,25,36.6,26.6,85.3,3,100,37.5,rain,,,,11.1,123.6,997.6,85.3,3.1,208,17.9,7,,2021-07-21T05:36:26,2021-07-21T19:18:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-22,33.3,27,29.4,43.8,31.2,36.5,26.2,83.6,2,100,29.17,rain,,,,13,92.7,996.4,86.7,3.1,224.2,19.4,7,,2021-07-22T05:36:58,2021-07-22T19:18:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-23,34,27.4,30.5,47.3,32.2,39.7,27.1,82.3,2.3,100,41.67,rain,,,,14.8,135.9,997.9,84.1,3.7,222.9,19.1,8,,2021-07-23T05:37:31,2021-07-23T19:17:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-24,35.6,28.3,31.5,52,35.1,42.6,27.8,81.7,0.2,100,4.17,rain,,,,13,89.8,999,77.5,3.1,229.8,19.8,8,,2021-07-24T05:38:05,2021-07-24T19:17:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-25,36.8,28,32.4,50.2,33.5,43,27.2,75,0,0,0,,,,,14.8,112.6,998.4,49.7,3.7,305.1,26.4,9,,2021-07-25T05:38:38,2021-07-25T19:16:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-26,32.8,30,30.9,44.3,38.8,41.4,27.6,83,8.4,100,41.67,rain,,,,14.8,117.7,997.4,80.4,3.2,206.8,17.6,8,,2021-07-26T05:39:11,2021-07-26T19:15:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-27,30,27,28.5,40.4,31.8,36.3,27.5,94.6,101,100,8.33,rain,,,,16.6,194.4,995.7,92.5,2.3,135.8,11.7,4,,2021-07-27T05:39:45,2021-07-27T19:15:19,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-28,27.8,26,26.7,34.4,26,29.7,26.2,96.8,6,100,12.5,rain,,,,14.8,244.4,997.1,97,2.3,111.5,9.6,4,,2021-07-28T05:40:18,2021-07-28T19:14:43,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-29,32.2,26,28.3,46.5,26,34.7,26.9,92.5,174,100,8.33,rain,,,,16.6,158.2,997.8,89.4,3.1,120.6,10.4,4,,2021-07-29T05:40:52,2021-07-29T19:14:06,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-07-30,31.9,26,27.7,42.8,26,33,26.7,94.8,43,100,8.33,rain,,,46.4,27.7,160.4,998.7,93.9,2.3,175.8,15.2,6,,2021-07-30T05:41:26,2021-07-30T19:13:27,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-07-31,34.2,26,29.8,47.3,26,38,27,85.4,15.2,100,58.33,rain,,,,14.8,96.8,999,88,3.7,151.6,13,4,,2021-07-31T05:41:59,2021-07-31T19:12:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-01,31.8,24,28.5,46.5,24,35.5,27.1,92.5,41,100,8.33,rain,,,,14.8,158.6,998.5,80.5,3,308.7,26.7,9,,2021-08-01T05:42:33,2021-08-01T19:12:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-02,32,27,28.8,44.2,31.2,36.5,27.2,91.5,2.7,100,45.83,rain,,,37.1,18.4,115.9,998.9,81.4,2.4,161.8,14.1,7,,2021-08-02T05:43:07,2021-08-02T19:11:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-03,33.5,27,30,43.8,31.8,37.8,26.7,83.7,2.3,100,29.17,rain,,,33.5,24.1,84.7,999.9,65.2,3.2,278,24,9,,2021-08-03T05:43:40,2021-08-03T19:10:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-04,34,27.7,30.6,44.1,32.6,38.5,26.3,78.5,0,0,0,,,,,18.4,97.7,1000.7,57.4,3.9,294.1,25.3,9,,2021-08-04T05:44:14,2021-08-04T19:09:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-05,34.8,27,30.7,46.5,31.2,39.4,26.8,80.5,1,100,33.33,rain,,,,18.4,92.3,1000.5,64.8,3.3,275.2,23.9,9,,2021-08-05T05:44:48,2021-08-05T19:09:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-06,35.7,28,31.2,45.6,33.5,39.9,26.7,78.1,0.5,100,20.83,rain,,,,9.4,121.3,1000.3,73.9,3.1,208.3,17.8,7,,2021-08-06T05:45:21,2021-08-06T19:08:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-07,32.2,28,29.5,44.1,32.7,37.9,27.1,87.3,5,100,4.17,rain,,,,13,68.8,1002.1,86.6,3.1,211,18.4,7,,2021-08-07T05:45:55,2021-08-07T19:07:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-08,32.3,26.8,28.2,44.1,30.7,34.4,26.7,91.8,14,100,4.17,rain,,,33.5,16.6,99.8,1003.5,88.9,2.7,193.2,16.7,7,,2021-08-08T05:46:28,2021-08-08T19:06:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-09,33.3,26,29,46.2,26,36.1,27,89.2,2.2,100,41.67,rain,,,,13,117.5,1003.7,83.4,2.5,225.2,19.6,8,,2021-08-09T05:47:01,2021-08-09T19:05:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-10,35.7,26,31,48.7,26,38.6,26.1,76.8,0,0,0,,,,33.5,22.3,232.8,1002,54.9,3.4,282.4,24.4,9,,2021-08-10T05:47:34,2021-08-10T19:05:05,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-11,35.5,28,31.2,43.5,33.4,38.2,25.3,72.4,0,0,0,,,,37.1,25.9,266.7,1002.2,35.7,4.1,297.6,25.6,9,,2021-08-11T05:48:07,2021-08-11T19:04:13,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-12,35.5,28.3,32,44.9,32.4,39.3,25.1,67.6,2.5,100,29.17,rain,,,,20.5,274.3,1003.4,33.3,4.1,291.2,25.3,9,,2021-08-12T05:48:40,2021-08-12T19:03:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-13,35.9,28,32.1,48.7,32.7,39.7,25.2,67.8,14.5,100,25,rain,,,31.7,18.4,276.9,1001.8,46.7,3.9,298.4,25.8,9,,2021-08-13T05:49:13,2021-08-13T19:02:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-14,36.2,28,32,44.1,31.9,38.6,24.6,66,0,0,0,,,,,18.8,263.6,999.8,39,4,293.8,25.3,9,,2021-08-14T05:49:46,2021-08-14T19:01:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-15,36.5,29,32.1,43.2,33.6,38.1,24.1,63.7,0,0,0,,,,33.5,18.4,247.6,1001.1,37.1,4.1,295,25.4,9,,2021-08-15T05:50:18,2021-08-15T19:00:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-16,37,29,32.8,44.5,34.3,40.4,25.1,65.5,0,0,0,,,,,16.8,228.1,1004.3,25.4,3.9,295.2,25.6,9,,2021-08-16T05:50:51,2021-08-16T18:59:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-17,37.7,30,33.1,47.6,37.4,42.4,26.2,68.2,0,0,0,,,,,16.6,191.6,1004.1,37.3,3.7,290.4,25,9,,2021-08-17T05:51:23,2021-08-17T18:58:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-18,37.6,29,33,44.9,36.7,40.9,25.3,65.9,0,0,0,,,,33.5,14.8,147.2,1002.1,44.7,3.6,270.6,23.4,9,,2021-08-18T05:51:55,2021-08-18T18:57:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-19,36,29.7,32.3,45.3,37.2,41,26.1,70.9,0.2,100,8.33,rain,,,,13,104.2,1001.2,60.9,3.2,249.4,21.6,8,,2021-08-19T05:52:27,2021-08-19T18:56:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-20,31,26,27.8,42.4,26,32.6,26.3,91.6,10,100,8.33,rain,,,33.5,18.4,96.4,1003.7,84.2,2.9,212.8,18.4,7,,2021-08-20T05:52:58,2021-08-20T18:55:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-21,31,25,27.4,46.5,25,32.3,26.6,95.3,138,100,20.83,rain,,,,18.4,92.2,1005.3,96.7,2.6,206.6,17.9,8,,2021-08-21T05:53:30,2021-08-21T18:54:41,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-22,34,26,29.5,47.3,26,37.2,27,87.2,1.4,100,25,rain,,,,14.8,110.2,1005.2,76.2,3,227.4,19.6,7,,2021-08-22T05:54:01,2021-08-22T18:53:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-23,34.2,28,30.6,47.3,35.3,40.5,27.7,85.5,3,100,8.33,rain,,,,11.2,167.7,1002.8,70.1,3.2,233.8,20.2,8,,2021-08-23T05:54:32,2021-08-23T18:52:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-24,34,29,31.3,47.9,36.8,42.4,27.8,82,0,0,0,,,,,14.8,193.9,1001.5,72.4,3.3,209.3,18.1,7,,2021-08-24T05:55:04,2021-08-24T18:51:34,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-25,36,29,32.2,46.3,36.4,40.6,25.9,70.5,0.7,100,12.5,rain,,,42.5,28.2,231.1,999.6,48.4,3.5,220.7,18.9,7,,2021-08-25T05:55:34,2021-08-25T18:50:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-26,34.7,28,30.9,40.6,31.9,36,23.8,66.5,0,0,0,,,,33.5,21.7,235.9,999,40.8,3.8,267.7,23,9,,2021-08-26T05:56:05,2021-08-26T18:49:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-27,35.3,27.5,31.2,42,30.7,36.7,24,66.6,1.4,100,25,rain,,,,18.4,209,1000.9,42.2,3.9,275.8,23.9,9,,2021-08-27T05:56:36,2021-08-27T18:48:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-08-28,35,28,31,42.1,32.7,37.4,24.8,70.7,2.6,100,12.5,rain,,,,14.8,156.1,1001.8,63.5,3.6,255.9,22.1,8,,2021-08-28T05:57:06,2021-08-28T18:47:15,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-29,34,27,30.1,44.1,31.2,38.1,26.6,82.7,0,0,0,,,,,14.8,113.2,1002.7,65.3,3.3,255.7,22,9,,2021-08-29T05:57:37,2021-08-29T18:46:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-08-30,33,24.4,29.3,45.7,24.4,36.1,26.2,84.1,0,0,0,,,,,14.8,118,1005.8,58,3.5,270.7,23.3,9,,2021-08-30T05:58:07,2021-08-30T18:45:02,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2021-08-31,28,24,26.7,35.6,24,30.2,26,96.1,84,100,8.33,rain,,,,14.8,117.4,1007.9,86.8,2.8,246.5,21.2,8,,2021-08-31T05:58:37,2021-08-31T18:43:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-01,27,23,25.7,31.2,23,26.6,25.4,98.2,104,100,8.33,rain,,,,20.5,85.5,1007.4,94.8,2.6,183.4,16,6,,2021-09-01T05:59:07,2021-09-01T18:42:47,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-09-02,32,24,27.7,46.2,24,32.9,26.2,92.3,42,100,4.17,rain,,,,13,88.5,1005.1,86.1,2.8,112,9.7,4,,2021-09-02T05:59:37,2021-09-02T18:41:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-09-03,34,26,29.3,43.8,26,34.9,26.1,84.3,2.5,100,8.33,rain,,,,14.8,130.4,1003.5,82.9,3.3,203.1,17.6,8,,2021-09-03T06:00:07,2021-09-03T18:40:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-04,32,26,28.1,44.1,26,32.9,26.2,89.6,6.9,100,66.67,rain,,,33.5,14.8,126.3,1003.4,79.7,3.5,195.4,17,7,,2021-09-04T06:00:36,2021-09-04T18:39:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-05,33.7,26.7,30,44.2,30.1,38,26.6,82.7,2,100,41.67,rain,,,,11.2,120.5,1003.3,68.7,3.5,246.7,21.2,8,,2021-09-05T06:01:06,2021-09-05T18:38:11,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-06,35,28,31.1,50.4,34.4,41.8,27.8,83.2,6,100,4.17,rain,,,,10.9,86.9,1004.7,65,3.3,245.3,21.4,8,,2021-09-06T06:01:36,2021-09-06T18:37:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-07,33.3,27,29.8,44.4,30.6,38.6,27.3,86.8,5,100,4.17,rain,,,,16.6,95,1006,78.4,3.2,201.7,17.6,7,,2021-09-07T06:02:05,2021-09-07T18:35:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-08,32.4,27,29.4,42.3,31.8,36.2,26.3,84.3,0,0,0,,,,,18.4,88.8,1005,69.9,3.6,249.5,21.4,8,,2021-09-08T06:02:34,2021-09-08T18:34:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-09,33.3,27.9,29.6,46.2,33.2,37.6,26.7,84.7,5,100,4.17,rain,,,,17.8,78.7,1004.1,73,3.3,159.1,13.6,5,,2021-09-09T06:03:04,2021-09-09T18:33:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
new delhi,2021-09-10,32.7,25,28.3,46.2,25,34.4,26.6,91,10,100,4.17,rain,,,33.5,20.5,74.3,1003.8,88.6,2.9,225.9,19.6,7,,2021-09-10T06:03:33,2021-09-10T18:32:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-09-11,26.2,24,25.1,26.2,24,25.1,24.7,98,125,100,20.83,rain,,,37.1,18.4,105.3,1003.9,97.1,2.1,95,8.2,3,,2021-09-11T06:04:02,2021-09-11T18:31:08,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-09-12,32.9,24,26.8,44.1,24,30.5,25.8,94.6,0.8,100,4.17,rain,,,37.1,18.4,93.2,1002.3,91.1,2.9,126.5,10.9,4,,2021-09-12T06:04:32,2021-09-12T18:29:56,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-09-13,33,25,27.6,44.1,25,32.1,26.4,93.5,2,100,4.17,rain,,,51.8,23.6,90.6,1002.5,83.6,2.6,230.3,19.7,9,,2021-09-13T06:05:01,2021-09-13T18:28:44,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
new delhi,2021-09-14,34.7,24,28.8,47.9,24,34.6,25.9,85.6,0.7,100,16.67,rain,,,29.5,20.4,86.5,1004.7,75,3.1,271.8,23.5,9,,2021-09-14T06:05:30,2021-09-14T18:27:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-15,34.7,25.8,29.7,47.3,25.8,36.1,25.9,80.6,0,0,0,,,,31.7,18.4,130.5,1005.7,59.8,4.4,258.2,22.2,9,,2021-09-15T06:05:59,2021-09-15T18:26:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-16,29,24,26.2,38.2,24,28.3,25.1,93.7,13,100,8.33,rain,,,,11.2,74.5,1004.7,83.5,3.3,244,21.1,8,,2021-09-16T06:06:29,2021-09-16T18:25:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2021-09-17,31.4,24.7,27.7,40.6,24.7,31.4,24.6,83.6,0.2,100,8.33,rain,,,33.5,16.6,80.2,1003.7,83.9,3.7,241.7,20.9,9,,2021-09-17T06:06:58,2021-09-17T18:23:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
