name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi',2010-04-20,43.1,30.6,35.8,40.7,28.8,34.2,9.7,21.5,0,0,0,,,,,17.6,239.5,998.1,21.4,2.9,298.7,25.8,10,,2010-04-20T05:50:53,2010-04-20T18:49:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-04-21,40.5,31.2,35.7,37.8,30.3,33.8,8.6,20,0,0,0,,,,44.3,24.1,253.7,999.9,4.3,2.8,278.5,24.1,9,,2010-04-21T05:49:53,2010-04-21T18:50:19,0.24,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-22,39.5,28.5,34.1,37.7,28.2,32.6,9.6,24.8,0,0,0,,,,,24.1,211.8,1003.7,20.3,2.6,284.5,24.5,9,,2010-04-22T05:48:54,2010-04-22T18:50:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-23,38.7,27.1,33.2,36.4,26.4,31.3,6.5,20.5,0,0,0,,,,,24.1,279.8,1005.4,0,2.9,312.9,27,10,,2010-04-23T05:47:56,2010-04-23T18:51:29,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-04-24,39.1,25,32.6,36.7,25,30.9,6.6,21.2,0,0,0,,,,,25.9,227.4,1004.7,8.2,3,296.2,25.5,10,,2010-04-24T05:46:58,2010-04-24T18:52:04,0.4,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-25,39.1,25.1,32.8,36.7,25.1,31.1,8,23.7,0,0,0,,,,,18.4,190.6,1003.7,12.9,3.2,314.3,27.1,10,,2010-04-25T05:46:02,2010-04-25T18:52:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-26,41.1,25.5,34.1,38.8,25.5,32.5,8.9,23.9,0,0,0,,,,,18.4,240.7,1005.9,2.3,2.4,295.6,25.7,9,,2010-04-26T05:45:06,2010-04-26T18:53:15,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-04-27,42.6,26,34.7,42.1,26,33.3,9.9,23.9,0,0,0,,,,,16.6,174.9,1006.2,26.2,1.9,232.4,20,7,,2010-04-27T05:44:11,2010-04-27T18:53:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-04-28,40.1,29.2,34.4,41,28.5,33.4,11.9,26.7,0,0,0,,,,33.5,17.4,128.8,1005.9,59.9,2,287.4,24.9,9,,2010-04-28T05:43:17,2010-04-28T18:54:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-04-29,40.6,27.3,33.1,41.1,27.6,33,14.7,34.9,0.2,100,4.17,rain,,,,22.3,137.3,1005,45.8,2.5,289.7,25,9,,2010-04-29T05:42:24,2010-04-29T18:55:02,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-04-30,40.5,29,34,40.7,28.3,33.4,13.4,31.5,1,100,4.17,rain,,,,31.1,166.8,1005.1,70.9,2.6,271.9,23.5,9,,2010-04-30T05:41:31,2010-04-30T18:55:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-01,39.8,26.6,31.6,40.8,26.6,31.4,14.4,36.5,0.4,100,4.17,rain,,,50,26.7,156.3,1006.5,69,2.7,266.8,23,9,,2010-05-01T05:40:40,2010-05-01T18:56:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-05-02,36,24,30.5,36.5,24,30.4,15.8,43.5,2,100,4.17,rain,,,,16.6,174.5,1005.4,66.9,2.5,288.3,25,9,,2010-05-02T05:39:50,2010-05-02T18:56:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-05-03,38,26.1,32.1,38.5,26.1,32,14.9,36.6,0,0,0,,,,,22.3,116.4,1002.8,37.2,3,289.7,25,9,,2010-05-03T05:39:00,2010-05-03T18:57:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-04,40.1,27,33.6,42.5,27.5,33.9,15.9,36.7,0,0,0,,,,,16.6,130.3,1000.5,6,3,295.8,25.8,9,,2010-05-04T05:38:12,2010-05-04T18:58:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-05,41.6,29.4,35,44.2,29.4,35,14.6,31.2,0,0,0,,,,,14.8,133.8,999.4,45.7,2.6,289.5,25,9,,2010-05-05T05:37:25,2010-05-05T18:58:39,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-06,35.3,29.1,32.6,38.3,30.9,34.8,19.8,47.5,0,0,0,,,,37.1,20.5,184,1001.1,64.1,2.2,308.7,26.6,10,,2010-05-06T05:36:39,2010-05-06T18:59:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-07,35,26.1,30.3,39,26.1,32.1,19.2,51.8,0.4,100,12.5,rain,,,40.7,27.7,100.9,1002.5,49.9,2.6,283.8,24.5,9,,2010-05-07T05:35:53,2010-05-07T18:59:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-05-08,37.1,24.1,30.7,37.5,24.1,30.6,16.1,44.6,0,0,0,,,,,13,113,1003.6,30.5,2.6,304.6,26.4,9,,2010-05-08T05:35:09,2010-05-08T19:00:28,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-09,38.1,27,32.8,37.4,27.5,32.5,14.5,35.3,0,0,0,,,,46.4,25.9,268.5,1000.7,28.1,2.5,308,26.5,9,,2010-05-09T05:34:26,2010-05-09T19:01:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-10,40.1,27,33.8,39.4,27,32.7,11.4,28.1,0,0,0,,,,,22.1,260.7,1000.3,5.3,2.3,317.6,27.2,9,,2010-05-10T05:33:45,2010-05-10T19:01:41,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-11,41.1,29.3,34.9,39,28.9,33.4,10.1,23.9,0.6,100,4.17,rain,,,40.7,27.7,258,1000.6,26.3,2.8,319.2,27.5,10,,2010-05-11T05:33:04,2010-05-11T19:02:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-05-12,41.1,26.6,34.9,38.4,26.6,33.1,8.6,22.5,0,0,0,,,,,25.9,224.4,1000.5,3.3,2.5,320.8,27.9,10,,2010-05-12T05:32:25,2010-05-12T19:02:54,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-13,43.4,26.9,36.8,43.4,27.1,34.9,6.6,18.4,0,0,0,,,,33.5,17.4,220,999.1,47.9,2.6,323.2,27.7,10,,2010-05-13T05:31:46,2010-05-13T19:03:30,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-14,42.1,31.3,36.7,39.3,30.4,34.7,7.8,18.7,0,0,0,,,,37.1,18.4,259.3,999.2,40.3,2.8,311.8,26.9,10,,2010-05-14T05:31:09,2010-05-14T19:04:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-15,42,32.3,36.9,41.4,30,35.2,9,19.6,0,0,0,,,,40.7,57.4,170.8,1000.1,40.8,2.9,309.8,26.9,10,,2010-05-15T05:30:33,2010-05-15T19:04:43,0.01,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-16,43.6,26.8,36.7,43.6,27.3,35.2,9.7,22.9,0,0,0,,,,33.5,22.8,170.3,999.3,15.7,2.7,329,28.3,10,,2010-05-16T05:29:59,2010-05-16T19:05:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-17,45,29.1,38.1,45,30.1,37.3,11.2,21.8,0,0,0,,,,33.5,18.4,169.1,1000,47.5,2.3,293.3,25.3,9,,2010-05-17T05:29:25,2010-05-17T19:05:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-18,44,32.9,38.6,44,32.5,37.9,12.3,22,0,0,0,,,,31.3,17.4,177.3,1000.4,66.7,2.3,303.6,26.3,9,,2010-05-18T05:28:53,2010-05-18T19:06:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-19,41.2,31.3,36.4,41.9,30.9,36.1,14.2,28.3,0,0,0,,,,,22.3,207.9,1000.7,28,2.3,320,27.7,10,,2010-05-19T05:28:22,2010-05-19T19:07:06,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-20,41.3,30.1,36.5,39.1,29.7,34.8,9.3,21.3,0,0,0,,,,35.3,22.9,260.9,999.6,11.5,2.8,338,29.2,10,,2010-05-20T05:27:53,2010-05-20T19:07:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-21,42.1,26.6,35.5,39.3,26.6,33.5,7.5,20,0,0,0,,,,29.5,18.4,274.7,999.6,0,2.7,344.1,29.9,10,,2010-05-21T05:27:25,2010-05-21T19:08:16,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-22,43.1,26,35.7,43.4,26,34.7,11.9,26.7,0,0,0,,,,,16.6,104,999.9,0,2.2,342,29.6,10,,2010-05-22T05:26:58,2010-05-22T19:08:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-23,42.1,31.6,36.8,45.5,31.7,38.1,17.1,32.5,0,0,0,,,,33.5,16.8,101.7,998.5,31.9,2.9,291.6,25.2,9,,2010-05-23T05:26:32,2010-05-23T19:09:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-24,47,31,38,48.4,35.4,41.4,19.5,37.6,0,0,0,,,,,10.9,106.6,995.3,5.1,2.5,306.4,26.4,9,,2010-05-24T05:26:08,2010-05-24T19:10:00,0.43,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-25,46.9,30,37.5,46.9,32.5,38.8,14.8,32.2,0,0,0,,,,37.1,26.6,168.5,993.9,3.5,2.3,335.4,28.8,10,,2010-05-25T05:25:45,2010-05-25T19:10:34,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-26,45.1,30.3,37.9,45.1,30.1,37,10.2,20.8,0,0,0,,,,37.1,24.9,233.1,992.9,6.4,2.3,323,27.9,10,,2010-05-26T05:25:23,2010-05-26T19:11:07,0.49,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-27,43.2,31.7,37.5,50.5,33,40.2,18.6,33.8,0,0,0,,,,37.1,21.8,132.1,993.7,5.9,2.2,305.4,26.4,9,,2010-05-27T05:25:03,2010-05-27T19:11:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-28,37.1,29,33.5,40.6,30,35.8,19.5,44.4,0,0,0,,,,63,34.3,118.3,997.9,44.8,2.1,284.6,24.6,9,,2010-05-28T05:24:44,2010-05-28T19:12:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-05-29,44.2,28,32.4,44.4,28.6,35.5,20.7,52.6,2,100,4.17,rain,,,55.4,28.5,116.2,999.9,49.7,2.5,292,25.4,9,,2010-05-29T05:24:27,2010-05-29T19:12:45,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-30,38.6,27,32.7,40.2,26.9,33,15.3,38,0.8,100,8.33,rain,,,,18.4,154.6,1000.7,23.9,2.7,318.9,27.7,9,,2010-05-30T05:24:11,2010-05-30T19:13:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-05-31,42.1,26.6,35.7,39.7,26.6,34,9.3,22.8,0,0,0,,,,37.1,19.7,248.6,999.6,0,2.8,342.5,29.5,10,,2010-05-31T05:23:56,2010-05-31T19:13:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-01,43.1,29.3,37.1,42.4,28.8,35.8,10.6,21.4,0,0,0,,,,44.3,28.8,228.9,999.9,11,2.1,320.8,27.8,10,,2010-06-01T05:23:42,2010-06-01T19:14:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-02,42.3,34,38.4,42.4,32.6,37.8,12.5,22.2,0,0,0,,,,42.5,27,268.2,1001.2,14.5,1.8,297.4,25.7,9,,2010-06-02T05:23:30,2010-06-02T19:14:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-03,40.1,29.8,35.8,41.1,30.8,36.4,16.4,32.9,2,100,16.67,rain,,,44.3,34.6,260.7,1002.1,53.3,1.6,256.6,22.2,9,,2010-06-03T05:23:19,2010-06-03T19:15:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-04,38.4,27,33.3,41.4,27.8,35.1,18.8,43.7,0,0,0,,,,46.4,27.7,254,1002.1,68,2.2,299.2,25.7,9,,2010-06-04T05:23:10,2010-06-04T19:15:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-05,36.4,26.3,31.6,39.6,26.3,32.8,17.6,44.1,0,0,0,,,,44.3,25.6,196.5,1001,70.3,1.6,191.7,16.7,6,,2010-06-05T05:23:02,2010-06-05T19:16:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-06,37.6,27,31.8,37.5,28.2,32.1,16,40.7,0,0,0,,,,46.4,38.9,264.3,999.9,72.1,1.8,246.3,21.3,9,,2010-06-06T05:22:55,2010-06-06T19:16:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-07,34.7,26.1,28.8,34.1,26.1,29.2,16.9,49.3,0.2,100,4.17,rain,,,40.7,24.1,161.1,999.8,86.2,2.1,214.6,18.4,7,,2010-06-07T05:22:50,2010-06-07T19:17:10,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-08,27.4,22,25.2,28.6,22,25.3,20.4,75.3,0.8,100,4.17,rain,,,,20.9,249.3,1001.8,78.3,2.1,181.7,15.8,5,,2010-06-08T05:22:46,2010-06-08T19:17:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-06-09,36.1,23,30,35.9,23,30.3,18.3,55.8,0,0,0,,,,33.5,25.6,289.6,1002.2,17,2.4,331.5,28.7,10,,2010-06-09T05:22:43,2010-06-09T19:18:01,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-10,39.1,26.5,33.2,38.2,26.5,33.1,15.2,36.7,0,0,0,,,,,23.9,285.2,1002.3,14.6,2.8,330.3,28.4,10,,2010-06-10T05:22:42,2010-06-10T19:18:26,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-11,41,27.9,35.3,42,28.9,35.4,15.4,32.3,0,0,0,,,,33.5,22.3,228.8,1000.5,7.7,2.5,325.7,28.1,10,,2010-06-11T05:22:42,2010-06-11T19:18:49,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-12,42,29.7,36.6,42.1,31.6,37,15.6,31.7,0,0,0,,,,,16.3,174.9,998.7,20.4,2.4,322.6,27.9,10,,2010-06-12T05:22:43,2010-06-12T19:19:12,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-13,42.4,29.1,34.2,45.2,29.2,34.7,16.6,36.3,0.3,100,4.17,rain,,,46.4,27.7,109.6,998.7,39.8,2.2,317.7,27.6,10,,2010-06-13T05:22:45,2010-06-13T19:19:34,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-06-14,38.2,26.6,32.2,41.2,26.6,33.8,18.8,46.4,0.2,100,8.33,rain,,,,21.8,111.3,999.5,49.6,2.5,300.7,26.2,10,,2010-06-14T05:22:49,2010-06-14T19:19:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-06-15,41,28.4,34.7,41.6,29.4,35.1,16.2,35.3,0,0,0,,,,33.5,20.3,268.9,998.6,48.9,2.9,322,28,10,,2010-06-15T05:22:54,2010-06-15T19:20:15,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-16,38.3,29,33.9,38.5,30.3,34.2,16.2,36.2,0,0,0,,,,,13.8,210.2,999.1,71.7,3.1,289.5,25,8,,2010-06-16T05:23:00,2010-06-16T19:20:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-17,40.5,29,35.2,40.3,29.3,35.2,15.2,32.3,0,0,0,,,,,16.6,248.1,998.6,23.7,3.2,323.6,28.1,10,,2010-06-17T05:23:07,2010-06-17T19:20:51,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-18,44.7,29.7,36.9,44.7,31.5,37,14.8,29.5,0,0,0,,,,,17.6,280.5,999.4,4.8,3.1,336.9,29.1,10,,2010-06-18T05:23:16,2010-06-18T19:21:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-19,43.1,28.6,36.8,49.8,29.5,38,16.5,32.7,0,0,0,,,,,14.8,185.7,998.7,9.3,2.9,338.3,29.2,10,,2010-06-19T05:23:26,2010-06-19T19:21:24,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-20,45.1,31,38.9,47.8,34.1,40.3,16.1,29.1,0,0,0,,,,,18.4,172.4,997.5,23,3.2,330,28.6,10,,2010-06-20T05:23:36,2010-06-20T19:21:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-21,44.1,31.7,37.7,51.1,32,42.9,22.1,42.6,0,0,0,,,,,20.5,124,996,12.5,3,327.7,28.5,10,,2010-06-21T05:23:48,2010-06-21T19:21:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-22,44.1,33.3,38.7,45.2,35.6,41.8,18.2,33.9,0,0,0,,,,37.1,27.5,210.2,995.3,9.2,2,307.3,26.5,9,,2010-06-22T05:24:01,2010-06-22T19:22:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi',2010-06-23,45,34,38.4,45.5,35.7,40.1,17.5,31.3,0,0,0,,,,33.5,26.3,234.7,995.5,11.8,2.1,301.7,26.1,9,,2010-06-23T05:24:16,2010-06-23T19:22:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-24,41.1,30.1,34.6,48,31.4,38.9,21.6,48,0.2,100,4.17,rain,,,,18.4,132.4,995.6,46.9,2.3,296.8,25.5,9,,2010-06-24T05:24:31,2010-06-24T19:22:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-06-25,35.6,26.6,31.4,41.5,26.6,34.2,21.1,55.5,0.4,100,8.33,rain,,,,18.4,187.8,997.4,49.8,2.4,271.5,23.7,9,,2010-06-25T05:24:47,2010-06-25T19:22:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-06-26,40.9,29.1,35.2,43.5,33.6,38.2,20.2,44.6,0.7,100,20.83,rain,,,,18.4,201.8,996.7,3.8,2.6,323.8,28.1,10,,2010-06-26T05:25:04,2010-06-26T19:22:42,0.5,Rain,Clear conditions throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-27,40.1,27.7,35.3,44.8,30.8,39.4,21.5,46.6,2,100,4.17,rain,,,,22.3,194.5,996,40.6,2.5,309,26.9,9,,2010-06-27T05:25:22,2010-06-27T19:22:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-06-28,39.2,29.3,34.5,44,32.3,37.9,20.8,46.3,0,0,0,,,,,20.5,109.4,996.4,45.5,2.4,280.1,24.2,9,,2010-06-28T05:25:41,2010-06-28T19:22:53,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-29,41.4,30.1,35,47.2,33.7,39.8,22.2,49.2,0,0,0,,,,,18.4,134.6,996.1,39.7,2.2,280,24.1,8,,2010-06-29T05:26:01,2010-06-29T19:22:57,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-06-30,44.9,31.9,36.4,48.6,35.8,41.8,22.4,46.4,0,0,0,,,,37.1,22.6,155.3,995.6,37.6,2.1,293.7,25.4,9,,2010-06-30T05:26:22,2010-06-30T19:22:59,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-01,37.6,27.1,32.3,46.5,30.8,37.5,23.4,60.7,1.5,100,29.17,rain,,,33.5,34,117.9,997.6,59.1,2.4,286.8,25,9,,2010-07-01T05:26:44,2010-07-01T19:23:01,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-07-02,39.1,28.1,33.3,47.3,28.1,39,23.4,57.1,0,0,0,,,,,16.6,101.6,998.8,44.1,2.4,301.1,26.3,9,,2010-07-02T05:27:07,2010-07-02T19:23:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-03,38,31,33.6,47.4,36.7,40.5,24.4,59.5,6.3,100,25,rain,,,,25.9,108.3,999.6,55.5,2.6,289.1,25.2,9,,2010-07-03T05:27:30,2010-07-03T19:22:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-07-04,34.4,25.1,30,44.3,25.1,36.3,25.7,79.2,41,100,16.67,rain,,,,25.2,140.2,1001.2,89.5,2.2,184.2,16.1,7,,2010-07-04T05:27:54,2010-07-04T19:22:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-05,30.1,26,27.2,36.7,26,29.7,25.6,91.4,33.5,100,8.33,rain,,,33.5,25.9,85.1,1001.6,95.4,2.1,165.7,14.6,5,,2010-07-05T05:28:19,2010-07-05T19:22:52,0.8,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-07-06,34.2,27,28.8,41.2,31.2,35.3,26.4,87.2,16,100,4.17,rain,,,,22.3,111.4,1001.4,89.3,2.1,204.7,17.8,7,,2010-07-06T05:28:44,2010-07-06T19:22:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-07,36.2,26,30,47.3,26,36.8,26.3,82.5,21,100,8.33,rain,,,,25.9,103.6,1003.2,82.8,2.2,304.2,26.3,9,,2010-07-07T05:29:11,2010-07-07T19:22:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi',2010-07-08,36.6,27.6,31.4,45.9,32.8,39.8,26.4,76.2,0.7,100,4.17,rain,,,,18.4,126,1003.4,68.5,2.1,313,27,9,,2010-07-08T05:29:38,2010-07-08T19:22:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-09,39.8,29,33.3,48.3,34.8,42.6,26.3,68.5,0.5,100,16.67,rain,,,,16.6,218.9,1000.3,37.8,2.3,313.7,27,10,,2010-07-09T05:30:05,2010-07-09T19:22:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-10,40.6,29,33.8,50,33.8,42.4,25.5,63.7,1.9,100,25,rain,,,,22.3,267.9,998.7,54.4,3.2,308.1,26.6,9,,2010-07-10T05:30:33,2010-07-10T19:22:10,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-11,39.6,30,33.1,48.6,35.1,41.8,25.7,65.7,12,100,8.33,rain,,,31.3,20.9,221.4,997.5,68.8,2.9,253.5,22,9,,2010-07-11T05:31:02,2010-07-11T19:21:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi',2010-07-12,36.1,24,31.5,45.3,24,38.4,25.2,70.4,52,100,4.17,rain,,,29.5,14.8,174.7,998.1,76.4,2.5,227.1,19.8,7,,2010-07-12T05:31:31,2010-07-12T19:21:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
