name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2015-07-07,33.9,25,28.1,43.1,25,31.5,24.8,84,27,100,4.17,rain,,,,14.8,95.3,998.3,77.5,1.8,285.3,24.6,9,,2015-07-07T05:29:06,2015-07-07T19:22:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-08,36.6,26.7,30.5,45.6,30.3,36.5,25.1,74.7,0.9,100,29.17,rain,,,,14.8,115.8,998.6,59.1,2.1,280.5,24.3,9,,2015-07-08T05:29:33,2015-07-08T19:22:32,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-09,33.3,26.8,29.7,42.1,30.3,36,25.4,78.3,1.2,100,8.33,rain,,,,14.8,121.8,998.9,72.1,2,244.2,21,8,,2015-07-09T05:30:00,2015-07-09T19:22:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-10,31.9,26,27.1,39.3,26,30,25.1,89,8,100,12.5,rain,,,,17.1,145,998.3,77.3,1.8,232.4,20.1,8,,2015-07-10T05:30:28,2015-07-10T19:22:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-11,26.3,24,25.4,26.3,24,25.4,24.6,95.4,143,100,20.83,rain,,,,16.6,98.7,999.7,95.2,1.2,242.4,21.1,7,,2015-07-11T05:30:57,2015-07-11T19:22:00,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-07-12,26,24.7,25.4,26,24.7,25.4,24.7,96.1,18,100,8.33,rain,,,51.8,31.7,162.2,998.4,89.4,1.3,169,14.6,5,,2015-07-12T05:31:26,2015-07-12T19:21:46,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-13,33.3,25,29,41.1,25,33.2,24.3,76.9,1.6,100,41.67,rain,,,,11.9,224.4,1000.6,55.7,2.9,295,25.5,9,,2015-07-13T05:31:55,2015-07-13T19:21:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-14,36,27.9,30.6,45.7,32.7,37,25.3,75.1,0,0,0,,,,33.5,18.4,266.6,998.7,62.5,3.4,298.1,25.8,9,,2015-07-14T05:32:25,2015-07-14T19:21:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-07-15,37,28,32.6,46.1,32.7,39.4,25.7,64.9,0.2,100,8.33,rain,,,40.7,28.8,259.5,994.4,35.3,3.8,298.1,25.7,9,,2015-07-15T05:32:55,2015-07-15T19:20:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-16,37,26.8,31.9,44.5,28.6,38.1,24.2,64.4,0,0,0,,,,33.5,24.1,204.1,994.2,67.4,3,286.1,24.7,9,,2015-07-16T05:33:26,2015-07-16T19:20:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-17,35.8,28.7,30.4,43.6,34.5,38.3,26.2,78.6,0.2,100,4.17,rain,,,,14.8,115.8,997.2,77.5,2.3,296.3,25.8,9,,2015-07-17T05:33:57,2015-07-17T19:20:16,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-18,36,28,30.2,42.8,31.9,37.3,25.9,79,0.3,100,4.17,rain,,,,14.8,148.3,998,73.7,1.9,279.5,24,9,,2015-07-18T05:34:29,2015-07-18T19:19:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-19,35.1,26,29.8,42.8,26,35,24.8,75.8,0.2,100,4.17,rain,,,,14.8,132.5,997.7,65.5,2.6,258.4,22.2,8,,2015-07-19T05:35:01,2015-07-19T19:19:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-20,32.6,25,29.3,41.7,25,34.4,24.9,78,6.8,100,8.33,rain,,,,13,84.7,998.9,69.9,2.9,285.6,24.8,9,,2015-07-20T05:35:33,2015-07-20T19:19:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-21,35.3,27,30.7,44.9,29.6,37.8,25.5,74.8,0,0,0,,,,,14.8,111.1,1000,64.7,2.8,316.9,27.6,10,,2015-07-21T05:36:05,2015-07-21T19:18:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-22,35.6,28,31.6,46.1,34.5,39.6,26,73.5,0.1,100,4.17,rain,,,,14.8,103.1,1001,71.4,2.9,263.7,22.6,8,,2015-07-22T05:36:38,2015-07-22T19:18:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-23,35,28.8,31.5,45.7,35.4,39.3,25.8,72.6,0,0,0,,,,,16.6,104.3,1001.7,64.2,3,222.8,19.2,7,,2015-07-23T05:37:11,2015-07-23T19:17:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-24,34.9,28,31.3,44,33.5,38.7,25.5,72.4,0,0,0,,,,,18.4,110.2,1001.1,70.5,2.6,265.2,23.1,8,,2015-07-24T05:37:44,2015-07-24T19:17:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-25,35.8,28,31.3,44,33.5,38.7,25.6,73.1,6,100,4.17,rain,,,,18.4,97.2,999.6,61.3,2.5,294.3,25.4,9,,2015-07-25T05:38:17,2015-07-25T19:16:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-26,33,28,29.9,41.3,32.1,36.5,25.5,77.8,4,100,8.33,rain,,,40.7,24.1,105.4,998.6,69.2,2.6,309.4,26.9,10,,2015-07-26T05:38:50,2015-07-26T19:16:09,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-27,34,25.6,29.4,42.9,25.6,33.9,24.1,74,0.3,100,4.17,rain,,,,22.3,140,1000.2,55.5,3.7,301.8,26.2,9,,2015-07-27T05:39:24,2015-07-27T19:15:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-28,32.6,26,29,38.2,26,31.9,22.9,70.6,0,0,0,,,,,20.5,143.9,1000.3,57.4,3.3,322.3,27.8,10,,2015-07-28T05:39:57,2015-07-28T19:15:00,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-07-29,30,25.8,28.1,36.2,25.8,31.3,23.4,75.7,0,0,0,,,,29.5,18.4,132.2,998.1,70.6,3,286.2,24.7,9,,2015-07-29T05:40:31,2015-07-29T19:14:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-07-30,30.5,26,28.3,36.4,26,32.1,24.2,79.2,0.4,100,4.17,rain,,,,16.6,161.8,998.7,80.7,2.7,312.2,26.9,10,,2015-07-30T05:41:05,2015-07-30T19:13:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-07-31,31.1,25,28.7,37.5,25,32.7,23.9,75.9,2,100,4.17,rain,,,,14.8,221.3,999.5,88.6,2.6,277.6,23.6,9,,2015-07-31T05:41:38,2015-07-31T19:13:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-01,33.6,25.8,28.5,38.6,25.8,32.2,23.9,76.9,0.2,100,4.17,rain,,,,15.1,177,1002.3,91.7,2.7,224.6,19.5,8,,2015-08-01T05:42:12,2015-08-01T19:12:25,0.51,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-02,33,25.9,28.9,40.6,25.9,32.9,24.4,77.4,0.8,100,33.33,rain,,,,20.5,155.2,1003.7,75,2.8,169.4,14.8,5,,2015-08-02T05:42:46,2015-08-02T19:11:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-08-03,35.5,26,30.2,42.3,26,34.9,24.3,72.8,0,0,0,,,,,14.8,234.4,1002,57.1,3.2,204,17.6,8,,2015-08-03T05:43:20,2015-08-03T19:11:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-08-04,35.8,27,31.1,44.9,30.1,36.6,24.1,67.8,0.2,100,4.17,rain,,,,9.4,182.4,999.8,77.2,3.4,300,26,9,,2015-08-04T05:43:53,2015-08-04T19:10:17,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-05,36.9,27,29.9,46.5,30.6,36.2,25.4,77.8,0.8,100,4.17,rain,,,,18.4,156.6,998.7,77.8,2.4,294.9,25.4,9,,2015-08-05T05:44:27,2015-08-05T19:09:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-06,33.4,27,29.5,42.8,30.1,36,25.8,81.1,14.2,100,4.17,rain,,,,13,134.8,998.1,74.8,2.2,283.7,24.5,9,,2015-08-06T05:45:00,2015-08-06T19:08:46,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-08-07,34.1,26,29.9,45.3,26,37.1,26.3,82.5,16,100,8.33,rain,,,,15.2,157.8,999.7,81.8,2.2,223.3,19.2,7,,2015-08-07T05:45:34,2015-08-07T19:07:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-08,32,26,28.8,39.4,26,34.9,26.2,86.3,20.8,100,54.17,rain,,,,14.8,121.4,1001.8,91.7,1.3,224.5,19.2,8,,2015-08-08T05:46:07,2015-08-08T19:07:10,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-09,32.1,26,28,38.4,26,32.4,25.7,87.6,71,100,12.5,rain,,,,13,198.9,1000.3,88.2,1.3,162.2,14,5,,2015-08-09T05:46:41,2015-08-09T19:06:20,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-10,34,26.9,30.3,44.8,29.5,37.7,26,78.9,1.8,100,37.5,rain,,,,16.6,131.2,999.8,79.5,2.2,272.3,23.7,9,,2015-08-10T05:47:14,2015-08-10T19:05:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-11,34.2,26,28.8,44.4,26,35.3,26.5,88.2,99.4,100,4.17,rain,,,,16.6,140.2,1002.9,89.6,2.6,184.1,15.9,7,,2015-08-11T05:47:47,2015-08-11T19:04:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-12,35,26,30,44.3,26,35.3,25.3,77.4,8.3,100,50,rain,,,,16.6,104,1003.3,80.4,2.8,291.3,25.2,9,,2015-08-12T05:48:20,2015-08-12T19:03:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-13,34.8,27.7,31.2,45.7,31.1,38.9,25.9,74.3,0.6,100,8.33,rain,,,,11.2,93.8,1002,59.4,3.1,285.6,24.5,9,,2015-08-13T05:48:53,2015-08-13T19:02:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-14,33,29,30.8,42.8,35.6,39.1,26.3,77.7,0.3,100,12.5,rain,,,,14.8,87.1,1001.8,82.9,3,240.4,20.8,8,,2015-08-14T05:49:25,2015-08-14T19:01:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-15,33.2,26,28.4,43,26,33.8,26.2,88.3,8,100,8.33,rain,,,,14.8,142.1,1002.6,83.2,2.5,191.1,16.7,6,,2015-08-15T05:49:58,2015-08-15T19:01:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-16,32.9,26,28.2,43,26,32.1,25.5,86.2,2,100,4.17,rain,,,,14.8,90.2,1003,80.1,2.6,252.5,21.9,8,,2015-08-16T05:50:30,2015-08-16T19:00:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-17,35,26.9,30.6,44.9,30.9,37.7,25.9,77.5,4,100,4.17,rain,,,,16.6,192.1,1001.4,82.6,2.8,288.3,25,9,,2015-08-17T05:51:03,2015-08-17T18:59:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-18,35.7,26,29.9,44.9,26,35.1,24.7,75.3,0.1,100,4.17,rain,,,33.5,18.6,193.6,1002.2,67.3,2.7,290.8,25.1,9,,2015-08-18T05:51:35,2015-08-18T18:58:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-19,35.2,25,30.1,43.9,25,34.9,24.6,73.8,1.2,100,25,rain,,,33.5,21.3,247,1002.7,65.5,3.5,286.5,24.7,9,,2015-08-19T05:52:07,2015-08-19T18:57:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-20,34.7,26.8,30.5,40.6,29.2,35.6,23.9,68.7,0.9,100,25,rain,,,33.5,24.3,265.4,1001.5,54.6,3.4,263.9,22.7,9,,2015-08-20T05:52:38,2015-08-20T18:56:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-21,34,25.8,29.6,40.6,25.8,34.6,24,72.4,6,100,4.17,rain,,,,17.6,261.5,1002,60.3,3.3,276.8,24,9,,2015-08-21T05:53:10,2015-08-21T18:55:12,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-22,33,26.5,29.8,40.6,26.5,34.9,24.3,72.6,0.6,100,25,rain,,,,18.4,225.3,1000.8,62.2,3.5,281.4,24.2,9,,2015-08-22T05:53:42,2015-08-22T18:54:10,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-23,35,26.1,30.2,43.3,26.1,35.9,24.8,73.8,55,100,4.17,rain,,,31.7,15,266.3,1000.8,71.7,2.9,283.7,24.5,9,,2015-08-23T05:54:13,2015-08-23T18:53:08,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-24,34.5,25,29.7,43,25,34.3,24.3,74,0.2,100,8.33,rain,,,,18.4,241.7,1001.8,40.4,2.7,293,25.2,9,,2015-08-24T05:54:44,2015-08-24T18:52:06,0.34,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-25,36,25.3,31,43.2,25.3,35.9,23.5,65.1,0,0,0,,,,35.3,22.3,283.3,1001,29.9,3.5,297.8,25.8,9,,2015-08-25T05:55:15,2015-08-25T18:51:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-26,36.1,27,31.6,44.1,30.1,38,24.6,66.9,0,0,0,,,,,18.4,253.9,1001.1,27.2,3.7,292,25.1,9,,2015-08-26T05:55:46,2015-08-26T18:49:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-08-27,36.9,27,32,50.6,30.1,38.5,24.6,66,1,100,8.33,rain,,,,14.8,238.3,1001.7,35.6,3.3,295.3,25.5,9,,2015-08-27T05:56:17,2015-08-27T18:48:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-28,37,24.3,31.9,44.6,24.3,38.6,24.9,68,0,0,0,,,,,11.2,182.7,1002.5,43.2,2.6,283.2,24.5,9,,2015-08-28T05:56:47,2015-08-28T18:47:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-29,37,27,31.9,42.5,30.1,37.2,23.7,63.5,1.4,100,8.33,rain,,,,16.6,265.5,1001.3,37.6,2.7,292.3,25.3,9,,2015-08-29T05:57:18,2015-08-29T18:46:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-08-30,36.3,29,32.5,43.2,34.5,38.6,24.2,62.6,0,0,0,,,,,22.3,265.7,1001.3,42.3,3,277,23.9,9,,2015-08-30T05:57:48,2015-08-30T18:45:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-08-31,35.6,28,31.5,41.9,30.1,36.2,23,61.5,0.2,100,8.33,rain,,,33.5,22.6,269.5,1002.1,23.7,3.9,297.1,25.7,9,,2015-08-31T05:58:18,2015-08-31T18:44:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-09-01,36.1,27,31.4,39.9,29.2,34.8,21.8,58.3,0,0,0,,,,33.5,24.5,277,1000.8,24.1,3.1,282.6,24.4,9,,2015-09-01T05:58:48,2015-09-01T18:43:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-02,35.5,24.1,30.8,39.4,24.1,33.6,21.2,57.5,0,0,0,,,,,24.1,271.7,1001.5,9.6,3.1,268.4,23.1,9,,2015-09-02T05:59:18,2015-09-02T18:42:13,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-03,35.5,26,30.7,38.7,26,33.1,20.5,55.5,0.2,100,8.33,rain,,,,24.5,232.4,1005,0.4,2.9,267.3,23.1,9,,2015-09-03T05:59:48,2015-09-03T18:41:05,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-04,36.8,25,31.6,37.8,25,33.1,19.3,50.3,0,0,0,,,,,21.3,251.6,1007.9,0,3.7,284.2,24.6,9,,2015-09-04T06:00:18,2015-09-04T18:39:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-09-05,36.3,26,31,37.9,26,32.5,19.4,52.1,0,0,0,,,,33.5,22.3,229.8,1007.3,0,3.7,293.5,25.5,9,,2015-09-05T06:00:48,2015-09-05T18:38:47,0.76,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-09-06,36.1,26,30.9,38.5,26,32.3,19.4,52.3,0,0,0,,,,33.5,22.6,282.9,1006.3,2.6,3.4,289.8,24.9,9,,2015-09-06T06:01:17,2015-09-06T18:37:37,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
new delhi,2015-09-07,36.6,24.4,31.1,37.9,24.4,32.3,19,50.6,0,0,0,,,,33.5,20.3,281.9,1005.7,0,3.9,289.6,25,9,,2015-09-07T06:01:47,2015-09-07T18:36:27,0.86,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-08,36.5,25,31.3,39.4,25,33.6,20.5,54.7,0,0,0,,,,37.1,31.3,230.2,1005.5,3.2,3.6,284.7,24.5,9,,2015-09-08T06:02:16,2015-09-08T18:35:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-09,36.1,22,30.8,38.9,22,32.6,19.8,53.8,0,0,0,,,,37.1,27.2,298.3,1005.5,1.1,3.5,291.9,25.3,9,,2015-09-09T06:02:45,2015-09-09T18:34:06,0.94,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-10,36.8,23.7,31,38.9,23.7,32.4,19.4,52.4,0,0,0,,,,33.5,18.4,276.7,1006.6,1.9,3.4,291.3,25.4,9,,2015-09-10T06:03:15,2015-09-10T18:32:55,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-11,37.8,25,31.1,38.7,25,33.4,20.4,54.8,0,0,0,,,,33.5,22.3,238.6,1006.5,2.6,3.5,286.4,24.6,9,,2015-09-11T06:03:44,2015-09-11T18:31:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-12,37,25.3,31.6,40.3,25.3,34.6,21.3,57.2,0,0,0,,,,,13,119.9,1006,20.5,2.8,278.9,23.9,9,,2015-09-12T06:04:13,2015-09-12T18:30:33,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-13,37.6,25.8,31.8,42.2,25.8,35.3,21.9,59.2,0,0,0,,,,,11.2,107.4,1005.9,21.2,2.9,273,23.6,9,,2015-09-13T06:04:43,2015-09-13T18:29:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-14,37.3,27.5,32.3,40.4,31.1,36,21.8,56.4,0.4,100,8.33,rain,,,,14.8,123.8,1003.7,25.2,2.5,279.9,24,9,,2015-09-14T06:05:12,2015-09-14T18:28:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-15,37.6,27,32.5,44.1,29.6,37.3,22.9,58.3,0,0,0,,,,,9.4,79.4,1003.3,22.1,2.8,276.5,23.9,9,,2015-09-15T06:05:41,2015-09-15T18:26:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
new delhi,2015-09-16,38.1,29,32.2,43.8,30.5,37.1,22.9,59.8,0.4,100,8.33,rain,,,,14.8,98.1,1003.5,37.8,2.5,254.9,22.2,8,,2015-09-16T06:06:11,2015-09-16T18:25:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-17,36,27.5,31.6,42.2,30.6,36.1,22.9,61.1,0,0,0,,,,,56.2,47.2,1004.4,43.4,2.6,241.7,20.8,8,,2015-09-17T06:06:40,2015-09-17T18:24:33,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42181099999"
new delhi,2015-09-18,34.8,28,30.9,43.2,30.1,36.4,24,67.4,0.2,100,4.17,rain,,,,20.5,95.9,1005.1,68.2,3.4,200.2,17.2,7,,2015-09-18T06:07:09,2015-09-18T18:23:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-19,35,23.2,29.9,44.1,23.2,35.8,25.3,77.5,21.8,100,8.33,rain,,,,16.2,102.2,1003.9,72.3,1.8,239.4,20.7,8,,2015-09-19T06:07:39,2015-09-19T18:22:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-20,36,27,30.5,44.9,29.2,36.3,24.5,72,3.5,100,37.5,rain,,,33.5,16.6,114.7,1003.5,45.7,3,242.7,21,8,,2015-09-20T06:08:08,2015-09-20T18:20:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-09-21,35,25.8,29.7,42,25.8,33.5,23.1,68.3,0.1,100,4.17,rain,,,,14.8,133.6,1002.4,63.3,3.3,249.3,21.6,8,,2015-09-21T06:08:38,2015-09-21T18:19:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-22,34.5,26,29.8,42,26,34.1,23.8,71.4,0.2,100,4.17,rain,,,,20.5,148,1002,59.2,3.6,253.5,21.8,9,,2015-09-22T06:09:08,2015-09-22T18:18:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
new delhi,2015-09-23,32.1,25,28.3,35.8,25,30.4,21.8,68.6,0,0,0,,,,,22.6,300.6,1006.3,64.7,4.3,266.7,23.2,9,,2015-09-23T06:09:38,2015-09-23T18:17:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-24,33.1,24,28.4,34.6,24,28.9,19,59.9,0,0,0,,,,37.1,22.9,251.3,1004.8,27.6,3.7,268,23.4,9,,2015-09-24T06:10:08,2015-09-24T18:16:08,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-25,34,23,28.4,34.1,23,28.7,17.3,52.9,0,0,0,,,,,20.5,199.9,1003.9,0,3.8,263.5,22.8,9,,2015-09-25T06:10:38,2015-09-25T18:14:56,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
new delhi,2015-09-26,35,22,29.2,36.5,22,30.5,19.5,57.3,0,0,0,,,,,16.6,187.1,1005,9.4,3.6,257.7,22.4,9,,2015-09-26T06:11:08,2015-09-26T18:13:44,0.48,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
