name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new delhi,2019-04-02,35,17.7,27,33.5,17.7,26.5,11.8,42.4,0,0,0,,,,,14.2,215.3,1009.2,4.9,3.9,305.4,26.4,10,,2019-04-02T06:10:38,2019-04-02T18:39:28,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-03,36.2,19,27.9,35.3,19,27.5,12.8,42.4,0,0,0,,,,,15.3,189.1,1008,12.8,3.7,283.6,24.4,9,,2019-04-03T06:09:29,2019-04-03T18:40:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-04,39,20.6,29.8,38.2,20.6,29.8,15.1,44.6,0,0,0,,,,,14.2,116.3,1008.3,9.4,3.6,284.8,24.5,9,,2019-04-04T06:08:21,2019-04-04T18:40:34,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-05,40,21.5,30.8,42.1,21.5,30.9,15.6,44.3,0,0,0,,,,,23.2,149.9,1007.2,10.8,3.4,280.4,24.2,9,,2019-04-05T06:07:13,2019-04-05T18:41:08,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-06,38.6,23.9,31.9,39.1,23.9,32,15.1,38.1,0,0,0,,,,,11.4,151.2,1005.9,22.8,3.6,274.6,23.7,9,,2019-04-06T06:06:05,2019-04-06T18:41:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-07,35,23,30,40.3,23,32.3,19.8,55.3,6,100,4.17,rain,,,42.5,32.7,96.6,1005.5,40.1,2.5,220.1,18.9,7,,2019-04-07T06:04:58,2019-04-07T18:42:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-08,36,21.8,28,36.9,21.8,28.4,16.9,53.3,2.2,100,8.33,rain,,,29.5,17.2,104.6,1006.7,29.6,2.8,278.7,24.1,9,,2019-04-08T06:03:51,2019-04-08T18:42:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-09,37,22.3,29.6,38.1,22.3,29.9,16.9,48.8,0,0,0,,,,,11.2,97.8,1005.9,13.2,3.5,294.8,25.4,10,,2019-04-09T06:02:44,2019-04-09T18:43:22,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-10,38.8,22.8,31.3,38.6,22.8,31.4,16.4,44.6,0,0,0,,,,,15.6,199.8,1007.3,4.4,3.5,283.2,24.5,9,,2019-04-10T06:01:38,2019-04-10T18:43:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-11,38.9,24.5,32,38.8,24.5,31.9,15,38.5,0,0,0,,,,,15.3,201.1,1006.7,18.1,4,284.9,24.5,9,,2019-04-11T06:00:32,2019-04-11T18:44:29,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-12,37,25,30.6,39.2,25,30.9,15.8,42.6,0.7,100,8.33,rain,,,33.5,17.8,191.8,1007.6,26.2,3.8,287.7,24.8,9,,2019-04-12T05:59:27,2019-04-12T18:45:03,0.23,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-13,38,23.7,31.2,39.1,23.7,31.1,15,38.9,0,0,0,,,,,25.4,215.8,1008.1,4.7,3.9,295,25.5,9,,2019-04-13T05:58:22,2019-04-13T18:45:37,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-14,39,24,31.6,39.4,24,31.5,14.5,37,0,0,0,,,,,18.4,280.7,1008,7.1,4.1,292.7,25.1,10,,2019-04-14T05:57:18,2019-04-14T18:46:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-15,40,27,33.2,40.5,27,33,14.5,33.7,0,0,0,,,,,18.1,249.1,1005.6,21.5,3.9,261.2,22.4,9,,2019-04-15T05:56:14,2019-04-15T18:46:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-16,30.6,21,25.7,33,21,26.1,17,59.4,1.2,100,8.33,rain,,,46.4,27.7,172.1,1010.1,75.6,2.9,152.8,13.4,6,,2019-04-16T05:55:11,2019-04-16T18:47:20,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-04-17,28.8,19,23.1,29.5,19,23.2,16.2,66.1,0.5,100,4.17,rain,,,46.4,25.5,141.3,1010.6,64.3,2.7,138.5,11.9,4,,2019-04-17T05:54:09,2019-04-17T18:47:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-18,30.8,18,24.6,31,18,24.7,15.5,59.5,0,0,0,,,,,11.4,157.7,1011.3,27.1,3.7,295.6,25.5,10,,2019-04-18T05:53:07,2019-04-18T18:48:28,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-19,32,19,26.2,31.8,19,26.2,15,51.8,0,0,0,,,,,14.4,224.6,1008.8,14.6,3.6,308.9,26.7,10,,2019-04-19T05:52:06,2019-04-19T18:49:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-20,34.8,15.9,28,34.9,15.9,27.8,14.8,47.4,0,0,0,,,,,9.4,215.6,1006.1,17.7,3.5,311,26.8,10,,2019-04-20T05:51:05,2019-04-20T18:49:38,0.51,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-21,37.2,22.2,30.4,37,22.2,30.1,14.3,39.6,0,0,0,,,,,16.4,186.7,1004.3,11.4,3.4,309,26.6,10,,2019-04-21T05:50:05,2019-04-21T18:50:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-22,38.2,23.7,31.7,38.9,23.7,32,16.2,41.7,0,0,0,,,,33.5,16.4,114.4,1004.2,7.5,3.1,312.6,26.9,10,,2019-04-22T05:49:06,2019-04-22T18:50:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-23,40.3,24.3,32.9,41.3,24.3,33.6,16.6,40.2,0,0,0,,,,,12.7,142.3,1005.1,11.1,3.5,308.6,26.6,10,,2019-04-23T05:48:08,2019-04-23T18:51:23,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-24,41.4,28.8,34.9,46.5,29.5,36.6,17.9,38.7,0,0,0,,,,33.5,18.3,161,1005.9,26.1,3.3,300.7,26.1,9,,2019-04-24T05:47:10,2019-04-24T18:51:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-25,42.2,28.6,34.1,47.8,29.7,37.5,20.4,46.2,0,0,0,,,,,16.6,106.8,1005.9,32.6,2.7,300,25.9,9,,2019-04-25T05:46:13,2019-04-25T18:52:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-26,40.3,26,33.5,41.1,26,33.5,15,35.4,0.2,100,8.33,rain,,,,20.5,207.1,1005.6,10.1,3.1,307.4,26.5,10,,2019-04-26T05:45:18,2019-04-26T18:53:09,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-27,41,27,34.6,40.2,26.8,33.8,12.2,27.3,0,0,0,,,,38.9,25.3,285.8,1004.8,0,3.6,312.7,26.9,10,,2019-04-27T05:44:22,2019-04-27T18:53:45,0.78,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-28,41.2,26,34.4,39.1,26,33,10.2,24.6,0,0,0,,,,33.5,18.3,285.7,1003.6,0,3.1,316.8,27.3,10,,2019-04-28T05:43:28,2019-04-28T18:54:20,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-29,42.2,25,34.4,40.6,25,33.4,10.8,25.6,0,0,0,,,,,15,232.5,1003.1,0,3.2,307.2,26.5,10,,2019-04-29T05:42:35,2019-04-29T18:54:56,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-04-30,43.2,25.2,35.4,44.1,25.2,35,12.6,26.9,0,0,0,,,,,13.6,128.3,1000.1,21.4,3.1,312.8,27,10,,2019-04-30T05:41:42,2019-04-30T18:55:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-01,41.3,26,34.2,42.1,26,34.3,14.5,32.5,0,0,0,,,,,11.2,110.4,999.3,27.1,2.9,312.2,26.9,10,,2019-05-01T05:40:51,2019-05-01T18:56:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-02,39.7,27.3,32.7,47.3,27.3,34,16.3,37.9,0,0,0,,,,39.2,21,110.6,1001.6,52.5,2.9,299.2,26,10,,2019-05-02T05:40:01,2019-05-02T18:56:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-03,38.9,24.2,30.6,42.3,24.2,31.5,16.8,45,4,100,4.17,rain,,,33.5,48.3,107.8,1003.9,43.3,3.6,301.8,25.9,10,,2019-05-03T05:39:11,2019-05-03T18:57:21,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-04,39,23.8,31.6,38.1,23.8,31,13.1,36.2,1.4,100,8.33,rain,,,33.5,21.7,258.2,1005.7,15.6,3.5,326.6,28.3,10,,2019-05-04T05:38:23,2019-05-04T18:57:57,1,Rain,Clear conditions throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-05,39.2,21.5,32,39,21.5,31.2,10.6,28.7,0,0,0,,,,33.5,18,256.3,1006,7.2,3.3,333,28.8,10,,2019-05-05T05:37:35,2019-05-05T18:58:33,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-06,41,24.5,33.2,40.8,24.5,32.6,11.9,29.6,0,0,0,,,,33.5,21,216.6,1003.3,0,3.1,320.5,27.6,10,,2019-05-06T05:36:49,2019-05-06T18:59:10,0.01,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-07,41.2,23.8,33.3,43.6,23.8,33.3,13,31.7,0,0,0,,,,37.1,21,195.7,1001.8,10.2,2.6,311.2,26.8,10,,2019-05-07T05:36:03,2019-05-07T18:59:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-08,41.9,25.7,34.5,45.4,25.7,34.9,14.5,31.7,0,0,0,,,,37.1,22.8,193.3,1001.7,11.5,2.8,294.4,25.5,9,,2019-05-08T05:35:19,2019-05-08T19:00:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-09,41.8,29,35.2,46.7,27.7,35.6,14.2,29.6,0,0,0,,,,37.1,21.7,243.9,1000.8,5.7,2.9,301.9,26.1,10,,2019-05-09T05:34:36,2019-05-09T19:00:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-10,41.2,29.9,34.8,45,29.2,35.5,15.3,31.9,0,0,0,,,,37.1,16.9,254.3,1001.7,32.3,3.1,292.9,25.2,9,,2019-05-10T05:33:54,2019-05-10T19:01:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-05-11,39.2,25,33,43.5,25,34.4,17.3,40.3,0,0,0,,,,33.5,15.6,240.3,1004.5,29.4,2.8,281,24.4,9,,2019-05-11T05:33:13,2019-05-11T19:02:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-12,38.4,27,32.6,42.3,27.1,34.1,17.4,41.3,0,0,0,,,,35,19.8,241.8,1004.1,32.1,2.2,296.2,25.3,9,,2019-05-12T05:32:34,2019-05-12T19:02:48,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-13,40,25,31.7,46.8,25,33.7,18.3,46.3,3,100,4.17,rain,,,39.6,26.2,196.5,1002.9,31,2.2,302.5,26.1,9,,2019-05-13T05:31:55,2019-05-13T19:03:25,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-14,35.1,24,30,38.6,24,31.4,18.8,52.8,1.4,100,20.83,rain,,,,14.3,233.8,1004,32.6,3.3,307.8,26.7,10,,2019-05-14T05:31:18,2019-05-14T19:04:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-15,35,23,29.2,41.2,23,31.2,20,59.4,1,100,4.17,rain,,,46.4,17.8,85.6,1005.4,44.4,2.8,282.7,24.4,9,,2019-05-15T05:30:42,2019-05-15T19:04:37,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-16,36.2,25.1,30.5,40.7,25.1,32,19.4,53.7,2.2,100,8.33,rain,,,33.5,33.5,149.5,1006.1,40.8,3.5,311.4,27,10,,2019-05-16T05:30:07,2019-05-16T19:05:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
new delhi,2019-05-17,36.8,21,28.4,42.3,21,30,19.9,62.5,11,100,8.33,rain,,,55.4,16.6,138.9,1005.1,48.1,3,278.6,23.8,9,,2019-05-17T05:29:33,2019-05-17T19:05:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-18,32.8,21,27,36.1,21,28.1,19.2,64.6,0.4,100,4.17,rain,,,55.4,20.9,281.1,1006.2,32.1,3.2,310.6,26.9,10,,2019-05-18T05:29:01,2019-05-18T19:06:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-19,37.2,24.3,31.2,36.8,24.3,31.1,16.3,44.5,0,0,0,,,,35.3,17.2,223,1006,4,3,327.3,28.3,10,,2019-05-19T05:28:30,2019-05-19T19:07:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-20,40,24.8,32.8,39.7,24.8,32.8,15.3,37.8,0,0,0,,,,33.5,18.6,200.5,1006,15.2,3.3,309.4,26.8,10,,2019-05-20T05:28:00,2019-05-20T19:07:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-21,41.2,26.5,33.9,42.2,26.5,34.2,15.7,35.8,0,0,0,,,,,14.2,216.6,1004.4,40.7,3.2,250.9,21.7,10,,2019-05-21T05:27:32,2019-05-21T19:08:11,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-22,39,27.4,33,40.6,28.3,34.1,17.6,41.1,0,0,0,,,,,14.2,186.8,1003,49.7,3.3,289,25,9,,2019-05-22T05:27:05,2019-05-22T19:08:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-23,40,25.6,32.1,42.4,25.6,33.5,18.8,48.5,4,100,4.17,rain,,,76,27.7,166.7,1002,56.9,2.8,205.1,17.6,9,,2019-05-23T05:26:39,2019-05-23T19:09:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-24,33,25.3,29.4,36.7,25.3,31.1,20.5,59.8,0,0,0,,,,42.5,24.1,184.3,1004.4,39.7,3.5,302.3,26.3,9,,2019-05-24T05:26:14,2019-05-24T19:09:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-25,37,26,31.5,38.1,26,32,17.3,44.9,0,0,0,,,,37.1,24,277.2,1003.6,2.1,3.9,333.6,28.7,10,,2019-05-25T05:25:51,2019-05-25T19:10:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-26,39.2,24.5,33,39.1,24.5,32.6,14.1,34.2,0,0,0,,,,33.5,16.7,276.7,1002.1,0,3.9,337.9,29.1,10,,2019-05-26T05:25:29,2019-05-26T19:11:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-27,42.2,26.4,34.9,41.2,26.4,34,12.1,27.7,0,0,0,,,,37.1,19.9,241.1,1001.7,12,3.7,341.7,29.6,10,,2019-05-27T05:25:09,2019-05-27T19:11:35,0.79,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-28,42.3,24.4,35.1,40.2,24.4,33.6,9.5,23.5,0,0,0,,,,37.1,25.2,228.8,1001.2,0,3.9,346.1,30,10,,2019-05-28T05:24:50,2019-05-28T19:12:08,0.84,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-29,43.2,26.2,36.1,43.7,26.2,35.6,12.8,26.7,0,0,0,,,,33.5,18.2,218.4,999.4,0,4,338.4,29.2,10,,2019-05-29T05:24:32,2019-05-29T19:12:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-30,45,28.5,37.3,45,29.1,36.8,12.8,26,0,0,0,,,,33.5,16.8,172,998.1,7.8,3.5,324.5,28,10,,2019-05-30T05:24:16,2019-05-30T19:13:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-05-31,45.2,29.6,37.2,45.2,28.8,36.9,13.1,25,0,0,0,,,,,14.8,189.2,998.3,14.2,3.4,323.5,28.1,10,,2019-05-31T05:24:01,2019-05-31T19:13:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-01,43.2,29.5,37.3,49.6,30.4,40.4,18.4,34.1,0,0,0,,,,,14.8,63.1,998.4,10.4,3.6,326.2,28.2,10,,2019-06-01T05:23:47,2019-06-01T19:14:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-02,42.3,32,36.8,48.9,35.8,42.6,22.6,45.5,0,0,0,,,,29.5,20.5,84.4,998.4,14.5,3.2,320.8,27.6,10,,2019-06-02T05:23:35,2019-06-02T19:14:45,1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-03,40.8,30.9,35.4,48.2,34.4,40.3,22.1,47.2,0,0,0,,,,33.5,20.5,106.3,999.2,2.6,3,328.5,28.4,10,,2019-06-03T05:23:24,2019-06-03T19:15:15,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-04,41,29.9,35.5,49.1,31.9,40,21.5,45.2,0,0,0,,,,33.5,18.4,86.8,999.6,30.8,3.2,311.6,26.9,9,,2019-06-04T05:23:14,2019-06-04T19:15:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-05,43,31,36.9,49.7,33,41,20.8,41.1,0,0,0,,,,,14.8,98.5,998.9,34.9,3.5,292.6,25.3,9,,2019-06-05T05:23:06,2019-06-05T19:16:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-06,44,30.3,36.7,45.8,32,38.2,17.7,34.7,0.4,100,4.17,rain,,,40.7,18.4,134.9,999.5,42.1,3.6,262.1,22.6,9,,2019-06-06T05:22:59,2019-06-06T19:16:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-07,40.2,27.3,34,45.6,28.6,37.3,20.4,46,0,0,0,,,,,16.6,101.3,1002.5,8.1,3.8,317.4,27.3,10,,2019-06-07T05:22:53,2019-06-07T19:17:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-08,43,29.6,36.9,48.5,33.7,39.9,19.1,39.1,0,0,0,,,,35.3,14.5,194,1000.6,3.8,3.3,337.5,29.1,10,,2019-06-08T05:22:49,2019-06-08T19:17:33,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-09,45,28.8,37.2,45,30.3,38.2,16.6,31.9,0,0,0,,,,,18.1,98.6,997.9,3.2,3.2,328.5,28.3,10,,2019-06-09T05:22:46,2019-06-09T19:17:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-10,47,29.3,39,47,31.3,39.3,14,26.1,0,0,0,,,,33.5,15.4,177.1,995.1,0.3,3.5,333.5,28.8,10,,2019-06-10T05:22:44,2019-06-10T19:18:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-11,45,33.5,38.7,45,33.3,38.8,14.7,25.3,0,0,0,,,,37.1,24.6,210.3,995.2,37,2.6,282.6,24.4,8,,2019-06-11T05:22:44,2019-06-11T19:18:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-12,41.2,30.2,35.6,46.7,32.4,38,18.9,38.6,0,0,0,,,,37.1,19.2,95.2,998.2,37.8,2.7,266.4,23,9,,2019-06-12T05:22:45,2019-06-12T19:19:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-13,41.3,30,35.9,47.1,31.3,39,19.9,40.4,0,0,0,,,,,16.6,212.9,998.5,39.8,3.4,296.3,25.7,9,,2019-06-13T05:22:47,2019-06-13T19:19:31,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-14,43.3,30.9,36.8,43.3,31.8,37.1,14.9,30.5,0,0,0,,,,37.1,23.3,230.7,997.2,12.3,3.7,341.1,29.4,10,,2019-06-14T05:22:51,2019-06-14T19:19:52,0.45,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-15,43.2,29.5,37.1,43.8,29.4,37,14.3,27,0,0,0,,,,35.3,22,209.6,996.8,32.3,3.4,319.1,27.6,10,,2019-06-15T05:22:55,2019-06-15T19:20:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-16,36,28,31.5,39.2,29.8,34.1,20.5,53.4,0.2,100,4.17,rain,,,39.7,32.5,262.4,999.4,59,3,319.9,27.6,9,,2019-06-16T05:23:01,2019-06-16T19:20:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-17,32.7,26.2,30.4,35.7,26.2,32.1,19.5,52.5,0.4,100,4.17,rain,,,37.1,26.1,226.2,999.1,67.4,3.5,304.4,26.2,9,,2019-06-17T05:23:08,2019-06-17T19:20:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-18,35,22,27.8,35.1,22,28.6,19.3,62.3,8.6,100,4.17,rain,,,46.4,23.2,253.9,1000.5,54.4,3.5,289.7,24.9,9,,2019-06-18T05:23:17,2019-06-18T19:21:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
new delhi,2019-06-19,37,26,31.1,39.9,26,33.2,20.7,56.1,0,0,0,,,,,14.8,102.9,999.9,43.6,3.3,316.4,27.4,10,,2019-06-19T05:23:26,2019-06-19T19:21:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
